"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2556,"gamboost",0.839859152684778,6.4460639394774,8.25883014935199,2556,1,"full_before_split","split_separate"
2557,"gamboost",0.855295250458383,6.37219376789651,8.23677387924725,2557,1,"full_before_split","split_separate"
2558,"gamboost",0.833835680274147,6.41011965946799,8.45683502678602,2558,1,"full_before_split","split_separate"
2559,"gamboost",0.820833143057963,6.7267806593712,8.84485358373633,2559,1,"full_before_split","split_separate"
2560,"gamboost",0.875648897290865,5.40139530461719,7.02512702703639,2560,1,"full_before_split","split_separate"
2561,"gamboost",0.809077806205067,7.13348910713179,9.1269268526367,2561,1,"full_before_split","split_separate"
2562,"gamboost",0.850720089701139,6.25452113056653,8.40308538026842,2562,1,"full_before_split","split_separate"
2563,"gamboost",0.844748081317045,6.29356817120691,8.03954386827827,2563,1,"full_before_split","split_separate"
2564,"gamboost",0.834798601773275,6.54210154511983,8.54022324999311,2564,1,"full_before_split","split_separate"
2565,"gamboost",0.860579935775815,5.89529312280093,7.66080234725462,2565,1,"full_before_split","split_separate"
2566,"gamboost",0.835159213615168,6.67426302900471,8.66793514639275,2566,1,"full_before_split","split_separate"
2567,"gamboost",0.833257210224413,6.64451838245439,8.72755281366354,2567,1,"full_before_split","split_separate"
2568,"gamboost",0.821519515404911,7.36047933898525,9.1639278535159,2568,1,"full_before_split","split_separate"
2569,"gamboost",0.839496748950151,6.33974966021937,8.64023984371695,2569,1,"full_before_split","split_separate"
2570,"gamboost",0.839755871613783,6.43494965100537,8.37984533782316,2570,1,"full_before_split","split_separate"
2571,"gamboost",0.842070481186081,6.24081162483192,8.14750779768109,2571,1,"full_before_split","split_separate"
2572,"gamboost",0.84650202059412,6.79758510606004,8.61468017825962,2572,1,"full_before_split","split_separate"
2573,"gamboost",0.81069073109244,7.23087442071457,9.13388655811819,2573,1,"full_before_split","split_separate"
2574,"gamboost",0.848854363049159,5.7334297117901,8.20338988381042,2574,1,"full_before_split","split_separate"
2575,"gamboost",0.885050783944068,5.27174542571045,7.05614345344071,2575,1,"full_before_split","split_separate"
2576,"gamboost",0.845941364668075,6.65568746456707,8.73700837341555,2576,1,"full_before_split","split_separate"
2577,"gamboost",0.862974878249151,5.90786852117688,7.54295590801816,2577,1,"full_before_split","split_separate"
2578,"gamboost",0.830233422616745,6.77343596681981,8.66820622955979,2578,1,"full_before_split","split_separate"
2579,"gamboost",0.827453792649218,6.54728368140625,8.45373596601748,2579,1,"full_before_split","split_separate"
2580,"gamboost",0.850920294770722,6.3932357490147,8.21033200455713,2580,1,"full_before_split","split_separate"
2581,"gamboost",0.823538522515132,6.73504043916738,8.85386421125207,2581,1,"full_before_split","split_separate"
2582,"gamboost",0.873721242389746,5.53014130066674,7.25878628504848,2582,1,"full_before_split","split_separate"
2583,"gamboost",0.865315602541882,6.1024903052619,7.73562140982406,2583,1,"full_before_split","split_separate"
2584,"gamboost",0.861674131403649,5.93685021896595,7.7791937746738,2584,1,"full_before_split","split_separate"
2585,"gamboost",0.848611733306418,6.68769745478607,8.50393995648177,2585,1,"full_before_split","split_separate"
2586,"gamboost",0.846364019258523,6.35096474588429,8.21297237992005,2586,1,"full_before_split","split_separate"
2587,"gamboost",0.846974306821939,6.23967388925608,8.26316606635402,2587,1,"full_before_split","split_separate"
2588,"gamboost",0.860188376864539,6.24926156833109,8.20310915968821,2588,1,"full_before_split","split_separate"
2589,"gamboost",0.831912328170974,6.72588679899485,8.63702982933729,2589,1,"full_before_split","split_separate"
2590,"gamboost",0.793597198012894,7.27176985515393,9.40511040869879,2590,1,"full_before_split","split_separate"
2591,"gamboost",0.833390414578379,6.82681194583441,8.77205009428685,2591,1,"full_before_split","split_separate"
2592,"gamboost",0.869704840454349,5.90480417566412,7.69685977782842,2592,1,"full_before_split","split_separate"
2593,"gamboost",0.863227954897979,6.31659239632726,8.02152863933531,2593,1,"full_before_split","split_separate"
2594,"gamboost",0.828518712536248,6.53206113608651,8.82368435090724,2594,1,"full_before_split","split_separate"
2595,"gamboost",0.805065651311291,6.93776571018677,9.32564788064354,2595,1,"full_before_split","split_separate"
2596,"gamboost",0.883294489573877,5.7979348575682,7.31010727647719,2596,1,"full_before_split","split_separate"
2597,"gamboost",0.833675480806351,6.71167980992672,8.5479601407166,2597,1,"full_before_split","split_separate"
2598,"gamboost",0.844418959347663,6.32174900223084,8.40606617762811,2598,1,"full_before_split","split_separate"
2599,"gamboost",0.828681993346009,6.57378662388074,8.73868935606141,2599,1,"full_before_split","split_separate"
2600,"gamboost",0.797522354296109,6.98930983477297,9.30684217112527,2600,1,"full_before_split","split_separate"
2601,"gamboost",0.840403160348936,6.34466944021907,8.34180429218322,2601,1,"full_before_split","split_separate"
2602,"gamboost",0.783798509331442,7.12469894260326,9.74735886214044,2602,1,"full_before_split","split_separate"
2603,"gamboost",0.845360026857146,6.50826082899701,8.63990818836678,2603,1,"full_before_split","split_separate"
2604,"gamboost",0.83839374801757,6.18522614081743,8.62530311265212,2604,1,"full_before_split","split_separate"
2605,"gamboost",0.86099179219377,5.87434000169922,7.66394160171926,2605,1,"full_before_split","split_separate"
2606,"gamboost",0.841069758142383,6.65608129642316,8.34114198202775,2606,1,"full_before_split","split_separate"
2607,"gamboost",0.862523338568664,6.43476389556103,8.17983767827142,2607,1,"full_before_split","split_separate"
2608,"gamboost",0.857226043034486,6.12806653607496,8.31359706580019,2608,1,"full_before_split","split_separate"
2609,"gamboost",0.858543930463585,6.40137304991131,8.11263345881903,2609,1,"full_before_split","split_separate"
2610,"gamboost",0.838007289931922,6.10699041847789,8.27189459785799,2610,1,"full_before_split","split_separate"
2611,"gamboost",0.821776314101341,6.92570249712446,8.99731938268114,2611,1,"full_before_split","split_separate"
2612,"gamboost",0.828310467593565,6.86004030550049,8.70828897647941,2612,1,"full_before_split","split_separate"
2613,"gamboost",0.824871491036771,6.75133512742573,9.17679311070571,2613,1,"full_before_split","split_separate"
2614,"gamboost",0.819942461869533,6.767870296595,9.02539218132001,2614,1,"full_before_split","split_separate"
2615,"gamboost",0.861564123751494,6.13038078521012,8.07563908991602,2615,1,"full_before_split","split_separate"
2616,"gamboost",0.799298547088888,6.98457230263487,9.39260147757478,2616,1,"full_before_split","split_separate"
2617,"gamboost",0.868044653477756,6.17846058571492,7.87422063987342,2617,1,"full_before_split","split_separate"
2618,"gamboost",0.869921479862823,5.95500281274329,7.49933844879763,2618,1,"full_before_split","split_separate"
2619,"gamboost",0.839417317530698,6.68012507870625,8.2778137974958,2619,1,"full_before_split","split_separate"
2620,"gamboost",0.869681439888476,5.78611864962485,8.1547930969012,2620,1,"full_before_split","split_separate"
2621,"gamboost",0.867675751263005,5.53016146838522,7.51809904732827,2621,1,"full_before_split","split_separate"
2622,"gamboost",0.869696671943806,6.19520263736181,7.51240321022082,2622,1,"full_before_split","split_separate"
2623,"gamboost",0.832314791844087,6.60168369749086,8.64532671240106,2623,1,"full_before_split","split_separate"
2624,"gamboost",0.865686069873637,6.17366849877442,7.96322814578281,2624,1,"full_before_split","split_separate"
2625,"gamboost",0.865009152001281,6.21274259815402,8.01458753969308,2625,1,"full_before_split","split_separate"
2626,"gamboost",0.818137033674722,6.66065847604767,9.03143219591286,2626,1,"full_before_split","split_separate"
2627,"gamboost",0.833341117933494,6.42276293329298,8.56734080503943,2627,1,"full_before_split","split_separate"
2628,"gamboost",0.853735529181866,6.27083113541791,7.95757399276842,2628,1,"full_before_split","split_separate"
2629,"gamboost",0.817492833271363,6.50349084708913,8.74711843582244,2629,1,"full_before_split","split_separate"
2630,"gamboost",0.828954069620082,6.85843050723125,8.50251338514027,2630,1,"full_before_split","split_separate"
2631,"gamboost",0.841108042313756,6.63775443299691,8.64601452759042,2631,1,"full_before_split","split_separate"
2632,"gamboost",0.799277237609261,7.28604074521104,9.40271986212997,2632,1,"full_before_split","split_separate"
2633,"gamboost",0.828233712234146,6.18832785264525,8.72237615898463,2633,1,"full_before_split","split_separate"
2634,"gamboost",0.827142002409718,6.89887141298764,9.04784078771181,2634,1,"full_before_split","split_separate"
2635,"gamboost",0.777102244368651,7.38548399698514,10.0966297758031,2635,1,"full_before_split","split_separate"
2636,"gamboost",0.843652370441084,6.19115171856181,8.15264506504415,2636,1,"full_before_split","split_separate"
2637,"gamboost",0.841842781408598,6.69288409962949,8.73494983233102,2637,1,"full_before_split","split_separate"
2638,"gamboost",0.863110927081487,6.11227802113445,7.78599733238188,2638,1,"full_before_split","split_separate"
2639,"gamboost",0.849472836162539,6.13536224984313,8.28489398822159,2639,1,"full_before_split","split_separate"
2640,"gamboost",0.812715405579669,6.33164523800898,8.74887715146568,2640,1,"full_before_split","split_separate"
2641,"gamboost",0.845701497633671,6.71360709623474,8.56322280567092,2641,1,"full_before_split","split_separate"
2642,"gamboost",0.858984541781798,6.15244659170223,7.91318038487201,2642,1,"full_before_split","split_separate"
2643,"gamboost",0.852386373748429,6.27294426931523,7.85148193705688,2643,1,"full_before_split","split_separate"
2644,"gamboost",0.821504612802839,6.42395797994116,8.8516931973508,2644,1,"full_before_split","split_separate"
2645,"gamboost",0.848650492968189,6.60908031039485,8.47317693571009,2645,1,"full_before_split","split_separate"
2646,"gamboost",0.854949420381676,6.12321013061469,7.88514783392434,2646,1,"full_before_split","split_separate"
2647,"gamboost",0.861987344222249,5.85851199472924,7.91131467201948,2647,1,"full_before_split","split_separate"
2648,"gamboost",0.844710804874603,6.49703738506218,8.43398284077809,2648,1,"full_before_split","split_separate"
2649,"gamboost",0.856279232205013,6.37445662358833,7.97901549962238,2649,1,"full_before_split","split_separate"
2650,"gamboost",0.845891374922561,6.4111516211829,8.19282268599098,2650,1,"full_before_split","split_separate"
2651,"gamboost",0.870133710612566,5.6483955815443,7.52002666732545,2651,1,"full_before_split","split_separate"
2652,"gamboost",0.818456439968119,6.86885985264139,8.92432748666763,2652,1,"full_before_split","split_separate"
2653,"gamboost",0.850733543103883,6.04996130271862,8.17643942125912,2653,1,"full_before_split","split_separate"
2654,"gamboost",0.873437253675375,5.77231716006092,7.57361889743962,2654,1,"full_before_split","split_separate"
2655,"gamboost",0.832836096465156,6.622994321822,8.84887215393313,2655,1,"full_before_split","split_separate"
2656,"gamboost",0.838748457231762,6.58752701791298,8.36463518793599,2656,1,"full_before_split","split_separate"
2657,"gamboost",0.86202699842457,6.0666097517877,7.82320956435699,2657,1,"full_before_split","split_separate"
2658,"gamboost",0.841449601156522,6.07270244214277,8.30101210262662,2658,1,"full_before_split","split_separate"
2659,"gamboost",0.818164417871144,6.3597783608632,8.86083238870845,2659,1,"full_before_split","split_separate"
2660,"gamboost",0.84377760754796,6.76297204005839,8.61382424643136,2660,1,"full_before_split","split_separate"
2661,"gamboost",0.855723660787785,5.95172632207858,7.96856263979551,2661,1,"full_before_split","split_separate"
2662,"gamboost",0.829813840060323,6.15046211079747,8.35665737750585,2662,1,"full_before_split","split_separate"
2663,"gamboost",0.812996164493114,6.46949072038065,8.67769288223199,2663,1,"full_before_split","split_separate"
2664,"gamboost",0.841906798900235,6.36626226155999,8.56447153571898,2664,1,"full_before_split","split_separate"
2665,"gamboost",0.825880138041906,6.62378908581865,8.93527245871998,2665,1,"full_before_split","split_separate"
2666,"gamboost",0.833775809865618,6.26408806180258,8.55469128959916,2666,1,"full_before_split","split_separate"
2667,"gamboost",0.856040157227588,5.93511002555887,7.65743878308525,2667,1,"full_before_split","split_separate"
2668,"gamboost",0.801743891502449,7.08328139596458,9.21556998395763,2668,1,"full_before_split","split_separate"
2669,"gamboost",0.838402976830745,6.34155657616723,8.6057363201304,2669,1,"full_before_split","split_separate"
2670,"gamboost",0.809316016970248,6.72372716220632,9.01046847619183,2670,1,"full_before_split","split_separate"
2671,"gamboost",0.834535942638659,6.81477127361605,9.08015380069641,2671,1,"full_before_split","split_separate"
2672,"gamboost",0.853676340280119,6.08093344763545,8.10174260469694,2672,1,"full_before_split","split_separate"
2673,"gamboost",0.809893551380899,6.80379175405397,8.97584905305528,2673,1,"full_before_split","split_separate"
2674,"gamboost",0.848375771533573,6.2660278620822,8.36312602848503,2674,1,"full_before_split","split_separate"
2675,"gamboost",0.864099292494743,6.20451745222861,7.96509708887681,2675,1,"full_before_split","split_separate"
2676,"gamboost",0.870424828554639,5.9116686700094,7.57057318309775,2676,1,"full_before_split","split_separate"
2677,"gamboost",0.791725302104674,7.05650552828173,9.43879491333608,2677,1,"full_before_split","split_separate"
2678,"gamboost",0.844243900661064,6.2333155418344,8.35350192317402,2678,1,"full_before_split","split_separate"
2679,"gamboost",0.792757896895054,6.58972844186701,9.48043930753133,2679,1,"full_before_split","split_separate"
2680,"gamboost",0.826294821666067,6.75689085600244,8.85689466993503,2680,1,"full_before_split","split_separate"
2681,"gamboost",0.799760855216979,7.41636044676927,9.38085723497754,2681,1,"full_before_split","split_separate"
2682,"gamboost",0.869784147607745,6.09568862741494,7.71602950089807,2682,1,"full_before_split","split_separate"
2683,"gamboost",0.855893723022714,6.57293468006002,8.14488862997298,2683,1,"full_before_split","split_separate"
2684,"gamboost",0.848325244225099,6.3719204603107,8.12637545145644,2684,1,"full_before_split","split_separate"
2685,"gamboost",0.841269568217335,6.45490061749507,8.2986656197436,2685,1,"full_before_split","split_separate"
