"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2224,"bagEarth",0.936982053213401,4.22332313303726,5.25355992496385,2224,1,"full_before_split","split_separate"
2225,"bagEarth",0.933565722279854,4.30037085200075,5.57571183386542,2225,1,"full_before_split","split_separate"
2226,"bagEarth",0.921406850674396,4.47412638889404,5.89122823679225,2226,1,"full_before_split","split_separate"
2227,"bagEarth",0.92670753712603,4.48035543428243,5.77315237088941,2227,1,"full_before_split","split_separate"
2228,"bagEarth",0.923554219150502,4.58271355257056,5.80263519623779,2228,1,"full_before_split","split_separate"
2229,"bagEarth",0.926666029107247,4.46942885076941,5.67657608943712,2229,1,"full_before_split","split_separate"
2230,"bagEarth",0.912475180800252,4.69608058535291,6.04725744078829,2230,1,"full_before_split","split_separate"
2231,"bagEarth",0.937552858453135,4.25168157431403,5.32339046880099,2231,1,"full_before_split","split_separate"
2232,"bagEarth",0.932733186427188,4.18986389796196,5.52101919636796,2232,1,"full_before_split","split_separate"
2233,"bagEarth",0.938893629781637,4.34012602063993,5.31416666062947,2233,1,"full_before_split","split_separate"
2234,"bagEarth",0.928917428576159,4.4137099878152,5.74157643085756,2234,1,"full_before_split","split_separate"
2235,"bagEarth",0.925316462972166,4.49423909116585,5.76348482132724,2235,1,"full_before_split","split_separate"
2236,"bagEarth",0.935111851695201,4.30419253614395,5.40424370447745,2236,1,"full_before_split","split_separate"
2237,"bagEarth",0.918094056027402,4.78553700194013,6.13340558950743,2237,1,"full_before_split","split_separate"
2238,"bagEarth",0.932536584552565,4.24290154903873,5.3524768181777,2238,1,"full_before_split","split_separate"
2239,"bagEarth",0.930618777322284,4.21431070704435,5.42295098502247,2239,1,"full_before_split","split_separate"
2240,"bagEarth",0.928444000087995,4.37129092513467,5.45353077783768,2240,1,"full_before_split","split_separate"
2241,"bagEarth",0.913137802681182,4.53120299389951,6.12488898920909,2241,1,"full_before_split","split_separate"
2242,"bagEarth",0.941208319224508,4.3656321806611,5.39319495437572,2242,1,"full_before_split","split_separate"
2243,"bagEarth",0.929080217524366,4.28615059993048,5.57249852013073,2243,1,"full_before_split","split_separate"
2244,"bagEarth",0.933870220342046,4.12732167505118,5.27790191948495,2244,1,"full_before_split","split_separate"
2245,"bagEarth",0.92688214067263,4.24867952889396,5.59372585191318,2245,1,"full_before_split","split_separate"
2246,"bagEarth",0.937935356095411,4.30909940671348,5.53503877513318,2246,1,"full_before_split","split_separate"
2247,"bagEarth",0.943445045979105,3.96099349153528,5.10251273656805,2247,1,"full_before_split","split_separate"
2248,"bagEarth",0.933031772529749,4.12891841948867,5.44465575023031,2248,1,"full_before_split","split_separate"
2249,"bagEarth",0.927589489664791,4.35741781711109,5.6350717474798,2249,1,"full_before_split","split_separate"
2250,"bagEarth",0.917711645509329,4.53981159379792,5.82351134756557,2250,1,"full_before_split","split_separate"
2251,"bagEarth",0.92489951321323,4.326805541377,5.74612233796854,2251,1,"full_before_split","split_separate"
2252,"bagEarth",0.943272544624368,3.97078715872161,5.03248179466186,2252,1,"full_before_split","split_separate"
2253,"bagEarth",0.91040070942003,4.7656682698544,6.1761052755642,2253,1,"full_before_split","split_separate"
2254,"bagEarth",0.91896242942568,4.5281696567452,5.93045163816309,2254,1,"full_before_split","split_separate"
2255,"bagEarth",0.925375720598791,4.3927669970182,5.71240830438196,2255,1,"full_before_split","split_separate"
2256,"bagEarth",0.932067487176164,4.45018589738053,5.57258449940267,2256,1,"full_before_split","split_separate"
2257,"bagEarth",0.92654554112539,4.38991116858784,5.80767590138845,2257,1,"full_before_split","split_separate"
2258,"bagEarth",0.909058897944687,4.80648786335333,6.25318159503845,2258,1,"full_before_split","split_separate"
2259,"bagEarth",0.920912681126888,4.64558693131411,5.90139810981029,2259,1,"full_before_split","split_separate"
2260,"bagEarth",0.938332550546957,4.27852872562499,5.42129292016004,2260,1,"full_before_split","split_separate"
2261,"bagEarth",0.939562490175329,4.1542329782884,5.23649958858495,2261,1,"full_before_split","split_separate"
2262,"bagEarth",0.949490616386868,3.60087247708439,4.59312390901742,2262,1,"full_before_split","split_separate"
2263,"bagEarth",0.92757900905057,4.43786591940297,5.68969733487943,2263,1,"full_before_split","split_separate"
2264,"bagEarth",0.925320032274415,4.35361092845487,5.59160734005624,2264,1,"full_before_split","split_separate"
2265,"bagEarth",0.932284267848018,4.15274888466699,5.52908221026854,2265,1,"full_before_split","split_separate"
2266,"bagEarth",0.932529549792588,4.20302831021889,5.52702239377268,2266,1,"full_before_split","split_separate"
2267,"bagEarth",0.92676518193452,4.38756740270943,5.7639712559474,2267,1,"full_before_split","split_separate"
2268,"bagEarth",0.945150950925726,4.10449439514347,4.88906756821417,2268,1,"full_before_split","split_separate"
2269,"bagEarth",0.922289531049071,4.65298255518395,5.9248888526106,2269,1,"full_before_split","split_separate"
2270,"bagEarth",0.922996330273172,4.45781752139755,5.81744290272347,2270,1,"full_before_split","split_separate"
2271,"bagEarth",0.947743944644113,3.95238607531431,4.90420514661618,2271,1,"full_before_split","split_separate"
2272,"bagEarth",0.912589835904373,4.73193651304816,6.02288105577939,2272,1,"full_before_split","split_separate"
2273,"bagEarth",0.931699563266674,4.01088123863058,5.33520170992362,2273,1,"full_before_split","split_separate"
2274,"bagEarth",0.927785744238343,4.38908091451268,5.78263426663048,2274,1,"full_before_split","split_separate"
2275,"bagEarth",0.933636131057483,4.30711741463211,5.5403668693334,2275,1,"full_before_split","split_separate"
2276,"bagEarth",0.931634607717455,4.35425135985812,5.50976332230648,2276,1,"full_before_split","split_separate"
2277,"bagEarth",0.945236777777167,3.92337518290831,5.041509952121,2277,1,"full_before_split","split_separate"
2278,"bagEarth",0.920438571696136,4.4823595283619,5.99390186970003,2278,1,"full_before_split","split_separate"
2279,"bagEarth",0.944647922987603,3.91553498071801,4.86337572886678,2279,1,"full_before_split","split_separate"
2280,"bagEarth",0.930920539438557,4.03672824751104,5.47792743835729,2280,1,"full_before_split","split_separate"
2281,"bagEarth",0.933290226717771,4.17825017454715,5.49776669790316,2281,1,"full_before_split","split_separate"
2282,"bagEarth",0.933209478126293,4.09842789963646,5.51347053049756,2282,1,"full_before_split","split_separate"
2283,"bagEarth",0.917020927737717,4.67465852957414,5.96799371486033,2283,1,"full_before_split","split_separate"
2284,"bagEarth",0.922955141528649,4.59994910348577,5.90363996661091,2284,1,"full_before_split","split_separate"
2285,"bagEarth",0.937198895418319,3.90579649118513,5.23241836316114,2285,1,"full_before_split","split_separate"
2286,"bagEarth",0.926304664908747,4.55485338971372,5.8250147431805,2286,1,"full_before_split","split_separate"
2287,"bagEarth",0.930496219952088,4.34441715307248,5.67208378989094,2287,1,"full_before_split","split_separate"
2288,"bagEarth",0.946250554535412,4.00156996668944,5.10322466616478,2288,1,"full_before_split","split_separate"
2289,"bagEarth",0.944683603500795,3.69268149394073,4.90140949477915,2289,1,"full_before_split","split_separate"
2290,"bagEarth",0.916895607931266,4.66462987522131,6.01886928814206,2290,1,"full_before_split","split_separate"
2291,"bagEarth",0.941327426191519,4.07372407127046,5.10266841618319,2291,1,"full_before_split","split_separate"
2292,"bagEarth",0.932577914112553,4.28100013832762,5.36067154436741,2292,1,"full_before_split","split_separate"
2293,"bagEarth",0.924459670917035,4.58158770445443,5.9479969694145,2293,1,"full_before_split","split_separate"
2294,"bagEarth",0.9321147838098,4.10066054677826,5.42818918267501,2294,1,"full_before_split","split_separate"
2295,"bagEarth",0.923949692619878,4.59769083914594,6.06623361306868,2295,1,"full_before_split","split_separate"
2296,"bagEarth",0.930330683127593,4.34150157978803,5.68491559190904,2296,1,"full_before_split","split_separate"
2297,"bagEarth",0.920203627070304,4.54555901748975,5.85280416547377,2297,1,"full_before_split","split_separate"
2298,"bagEarth",0.947586777699595,3.85069474188696,4.93799930188888,2298,1,"full_before_split","split_separate"
2299,"bagEarth",0.936863508623953,4.01883885901072,5.33611541706907,2299,1,"full_before_split","split_separate"
2300,"bagEarth",0.935453708654786,4.00601346401336,5.26025186066427,2300,1,"full_before_split","split_separate"
2301,"bagEarth",0.927054737371881,4.29939704777052,5.76754064482529,2301,1,"full_before_split","split_separate"
2302,"bagEarth",0.905915493713728,4.89374424926518,6.44748875556249,2302,1,"full_before_split","split_separate"
2303,"bagEarth",0.92710131983335,4.70046083256385,6.05147073675008,2303,1,"full_before_split","split_separate"
2304,"bagEarth",0.94737185686169,3.81714720849634,4.85042721441118,2304,1,"full_before_split","split_separate"
2305,"bagEarth",0.939288839055141,4.16707945983707,5.24871583598765,2305,1,"full_before_split","split_separate"
2306,"bagEarth",0.933484287107289,4.19161813605452,5.44267254415567,2306,1,"full_before_split","split_separate"
2307,"bagEarth",0.92190707109264,4.45984972044488,5.84595497375388,2307,1,"full_before_split","split_separate"
2308,"bagEarth",0.925513679278063,4.57565500446577,5.81943872506443,2308,1,"full_before_split","split_separate"
2309,"bagEarth",0.945029792866821,3.85051418940982,5.04239684944337,2309,1,"full_before_split","split_separate"
2310,"bagEarth",0.938081869230472,3.92710458599474,5.01792659235735,2310,1,"full_before_split","split_separate"
2311,"bagEarth",0.93225409451182,4.37917281464981,5.58207470338619,2311,1,"full_before_split","split_separate"
2312,"bagEarth",0.93362976352897,4.29444979437136,5.50974059055887,2312,1,"full_before_split","split_separate"
2313,"bagEarth",0.923009593476022,4.28701990291878,5.93940609948068,2313,1,"full_before_split","split_separate"
2314,"bagEarth",0.94438683666258,4.01069516777138,5.09837012926992,2314,1,"full_before_split","split_separate"
2315,"bagEarth",0.940040074272264,4.02537778793807,5.11918788481506,2315,1,"full_before_split","split_separate"
2316,"bagEarth",0.926225131995578,4.49435597158068,5.68987703870595,2316,1,"full_before_split","split_separate"
2317,"bagEarth",0.927114367718044,4.62610573081046,5.97528763841363,2317,1,"full_before_split","split_separate"
2318,"bagEarth",0.935377921506017,4.20374100126405,5.4685144008297,2318,1,"full_before_split","split_separate"
2319,"bagEarth",0.920860994254804,4.49655807206153,5.96234097496989,2319,1,"full_before_split","split_separate"
2320,"bagEarth",0.939499869115191,3.95744142846377,5.15171283447567,2320,1,"full_before_split","split_separate"
2321,"bagEarth",0.92318830177781,4.54625280819689,5.94665376748581,2321,1,"full_before_split","split_separate"
2322,"bagEarth",0.930472537679242,4.36356957979797,5.65582806438933,2322,1,"full_before_split","split_separate"
2323,"bagEarth",0.909717186574867,4.972031270495,6.35032160089501,2323,1,"full_before_split","split_separate"
2324,"bagEarth",0.92077940250828,4.4880369162509,5.7993874397169,2324,1,"full_before_split","split_separate"
2325,"bagEarth",0.9098838566876,4.76388130810979,6.17933596197564,2325,1,"full_before_split","split_separate"
2326,"bagEarth",0.928804286846221,4.31731661119515,5.63427504117643,2326,1,"full_before_split","split_separate"
2327,"bagEarth",0.920813001146225,4.55881722466388,5.88280825400318,2327,1,"full_before_split","split_separate"
2328,"bagEarth",0.918894284251576,4.57316623690698,5.74243200294909,2328,1,"full_before_split","split_separate"
2329,"bagEarth",0.940379733839598,3.92392303556096,5.19777878672318,2329,1,"full_before_split","split_separate"
2330,"bagEarth",0.93727727721011,4.04146248474378,5.30737805014072,2330,1,"full_before_split","split_separate"
2331,"bagEarth",0.923358008398588,4.36697318821998,5.83704348936568,2331,1,"full_before_split","split_separate"
2332,"bagEarth",0.938332864543139,4.18917903052643,5.36075952532846,2332,1,"full_before_split","split_separate"
2333,"bagEarth",0.927040642230051,4.28095702117102,5.55656068740223,2333,1,"full_before_split","split_separate"
2334,"bagEarth",0.949991577952225,3.909509070032,4.88076870343004,2334,1,"full_before_split","split_separate"
2335,"bagEarth",0.923677105748729,4.31050653880563,5.68163600002555,2335,1,"full_before_split","split_separate"
2336,"bagEarth",0.948085410018408,3.63221236719868,4.74646591709365,2336,1,"full_before_split","split_separate"
2337,"bagEarth",0.92183503269522,4.62256438260885,5.85227301702231,2337,1,"full_before_split","split_separate"
2338,"bagEarth",0.928349773151457,4.29111010832092,5.6012862095564,2338,1,"full_before_split","split_separate"
2339,"bagEarth",0.942677878933597,3.81518145359894,4.92968977957537,2339,1,"full_before_split","split_separate"
2340,"bagEarth",0.93717411380468,4.04471422336339,5.33314926877578,2340,1,"full_before_split","split_separate"
2341,"bagEarth",0.919003689115865,4.7462651369059,6.0490604279131,2341,1,"full_before_split","split_separate"
2342,"bagEarth",0.945734799288625,3.86201867978282,4.96460706063751,2342,1,"full_before_split","split_separate"
2343,"bagEarth",0.928750064121864,4.35246890479809,5.56283626895453,2343,1,"full_before_split","split_separate"
2344,"bagEarth",0.929088511260098,4.24708665587757,5.54960444420968,2344,1,"full_before_split","split_separate"
2345,"bagEarth",0.925952266257393,4.28524775064969,5.6987261416606,2345,1,"full_before_split","split_separate"
2346,"bagEarth",0.916912155935976,4.78877753238874,6.11236995550819,2346,1,"full_before_split","split_separate"
2347,"bagEarth",0.937708334939144,4.34878353687845,5.27432881217262,2347,1,"full_before_split","split_separate"
2348,"bagEarth",0.939992061598442,4.03546708008325,5.19715098997334,2348,1,"full_before_split","split_separate"
2349,"bagEarth",0.930141327888854,4.2565239778395,5.58996293007253,2349,1,"full_before_split","split_separate"
2350,"bagEarth",0.926490292287186,4.24491560079314,5.55784477409232,2350,1,"full_before_split","split_separate"
2351,"bagEarth",0.914386381011071,4.8916708092662,6.2568678911596,2351,1,"full_before_split","split_separate"
2352,"bagEarth",0.936016223501792,4.2502228239949,5.41065723543265,2352,1,"full_before_split","split_separate"
2353,"bagEarth",0.926672205526123,4.55455772827464,5.9368482936582,2353,1,"full_before_split","split_separate"
2354,"bagEarth",0.926040050612912,4.38835893008422,5.70128271398814,2354,1,"full_before_split","split_separate"
2355,"bagEarth",0.918755433596794,4.55474846308064,6.13771480672015,2355,1,"full_before_split","split_separate"
2356,"bagEarth",0.945854969087965,3.83533358052739,4.91539871303363,2356,1,"full_before_split","split_separate"
2357,"bagEarth",0.926596755342126,4.56183671171599,5.79097628242334,2357,1,"full_before_split","split_separate"
2358,"bagEarth",0.925984482979448,4.64359853723259,5.81692879931725,2358,1,"full_before_split","split_separate"
