"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2328,"bagEarthGCV",0.92044864632694,4.51828477695285,5.6915097311484,2328,1,"full_before_split","split_separate"
2329,"bagEarthGCV",0.94096498184708,3.80834257035826,5.17196634892545,2329,1,"full_before_split","split_separate"
2330,"bagEarthGCV",0.93637968493852,3.99471933391015,5.3463235906958,2330,1,"full_before_split","split_separate"
2331,"bagEarthGCV",0.925051966366495,4.3106508535136,5.77268467454187,2331,1,"full_before_split","split_separate"
2332,"bagEarthGCV",0.939437015252275,4.08542233435676,5.31678185385739,2332,1,"full_before_split","split_separate"
2333,"bagEarthGCV",0.929165213572549,4.25273377801186,5.47180702382784,2333,1,"full_before_split","split_separate"
2334,"bagEarthGCV",0.950556136494147,3.86848682179044,4.86290512975791,2334,1,"full_before_split","split_separate"
2335,"bagEarthGCV",0.925651270233244,4.26073258884006,5.61356065750153,2335,1,"full_before_split","split_separate"
2336,"bagEarthGCV",0.94882796146525,3.60990375407115,4.71104793706899,2336,1,"full_before_split","split_separate"
2337,"bagEarthGCV",0.924748561400436,4.50980650588144,5.74126108117076,2337,1,"full_before_split","split_separate"
2338,"bagEarthGCV",0.929990704150101,4.19038749866897,5.53197321381996,2338,1,"full_before_split","split_separate"
2339,"bagEarthGCV",0.94165681992553,3.8208393450088,4.97920870860237,2339,1,"full_before_split","split_separate"
2340,"bagEarthGCV",0.938831899431349,4.00421899347441,5.26748189379388,2340,1,"full_before_split","split_separate"
2341,"bagEarthGCV",0.919710393778617,4.74562409664084,6.0111938889998,2341,1,"full_before_split","split_separate"
2342,"bagEarthGCV",0.945670006981314,3.78641194363052,4.95186244672656,2342,1,"full_before_split","split_separate"
2343,"bagEarthGCV",0.929803187291748,4.30633390631438,5.5289436619312,2343,1,"full_before_split","split_separate"
2344,"bagEarthGCV",0.929189263014199,4.25836291961605,5.55422531342052,2344,1,"full_before_split","split_separate"
2345,"bagEarthGCV",0.925785873064265,4.27932219768422,5.71093400242754,2345,1,"full_before_split","split_separate"
2346,"bagEarthGCV",0.921529886726649,4.6163740772189,5.94054361284199,2346,1,"full_before_split","split_separate"
2347,"bagEarthGCV",0.941344416910884,4.2332032194861,5.12014988784079,2347,1,"full_before_split","split_separate"
2348,"bagEarthGCV",0.940319379199169,4.05195593801501,5.18993786471224,2348,1,"full_before_split","split_separate"
2349,"bagEarthGCV",0.931596716033741,4.18425142581843,5.52351459704813,2349,1,"full_before_split","split_separate"
2350,"bagEarthGCV",0.927243729346815,4.19751531567077,5.53150729026038,2350,1,"full_before_split","split_separate"
2351,"bagEarthGCV",0.917054212938143,4.80031912496655,6.16231786176281,2351,1,"full_before_split","split_separate"
2352,"bagEarthGCV",0.935379454049862,4.26294341037036,5.43535421886089,2352,1,"full_before_split","split_separate"
2353,"bagEarthGCV",0.928608802985507,4.56937597797018,5.84757703404396,2353,1,"full_before_split","split_separate"
2354,"bagEarthGCV",0.928115529909576,4.30535745923285,5.62001589328473,2354,1,"full_before_split","split_separate"
2355,"bagEarthGCV",0.919238782050319,4.58529825404834,6.11862838388321,2355,1,"full_before_split","split_separate"
2356,"bagEarthGCV",0.946923295452175,3.78848006642906,4.85977511431886,2356,1,"full_before_split","split_separate"
2357,"bagEarthGCV",0.9274432745768,4.53457170896214,5.75372260414268,2357,1,"full_before_split","split_separate"
2358,"bagEarthGCV",0.928675948787808,4.55676523968729,5.71265315139056,2358,1,"full_before_split","split_separate"
2359,"bagEarthGCV",0.927630630643555,4.21980160388583,5.6967434854744,2359,1,"full_before_split","split_separate"
2360,"bagEarthGCV",0.930375982287909,4.37830567796481,5.66904558180306,2360,1,"full_before_split","split_separate"
2361,"bagEarthGCV",0.935944658727525,4.15516532902098,5.30597190985928,2361,1,"full_before_split","split_separate"
2362,"bagEarthGCV",0.915654965994596,4.6038724303393,6.02277646700824,2362,1,"full_before_split","split_separate"
2363,"bagEarthGCV",0.937081388587057,4.26694632823172,5.39300977950399,2363,1,"full_before_split","split_separate"
2364,"bagEarthGCV",0.923547295761662,4.27913724595495,5.72540031152424,2364,1,"full_before_split","split_separate"
2365,"bagEarthGCV",0.919933019718977,4.6819453576989,5.96376936890425,2365,1,"full_before_split","split_separate"
2366,"bagEarthGCV",0.945776455643,4.07365165840431,5.16012728465411,2366,1,"full_before_split","split_separate"
2367,"bagEarthGCV",0.912913158238967,4.90259476287246,6.17051940341038,2367,1,"full_before_split","split_separate"
2368,"bagEarthGCV",0.933410710884558,4.15104391652093,5.36375619719422,2368,1,"full_before_split","split_separate"
2369,"bagEarthGCV",0.93199614597679,4.1973266250459,5.61052796667668,2369,1,"full_before_split","split_separate"
2370,"bagEarthGCV",0.935495878188264,4.27294314104932,5.54180665731678,2370,1,"full_before_split","split_separate"
2371,"bagEarthGCV",0.922993557065848,4.52902538488259,5.83231134130237,2371,1,"full_before_split","split_separate"
2372,"bagEarthGCV",0.911298355486523,4.82136783134747,6.19648363225018,2372,1,"full_before_split","split_separate"
2373,"bagEarthGCV",0.914171367575402,4.81860512954872,6.11051807765656,2373,1,"full_before_split","split_separate"
2374,"bagEarthGCV",0.929571538935874,4.41321168959024,5.58869997277815,2374,1,"full_before_split","split_separate"
2375,"bagEarthGCV",0.931539464430192,4.38037118895687,5.55824274789726,2375,1,"full_before_split","split_separate"
2376,"bagEarthGCV",0.920259151798262,4.58767845402664,6.0258166402134,2376,1,"full_before_split","split_separate"
2377,"bagEarthGCV",0.934266521074035,4.14934496494011,5.51503850614634,2377,1,"full_before_split","split_separate"
2378,"bagEarthGCV",0.942985448357025,3.89241846164011,4.94230195577078,2378,1,"full_before_split","split_separate"
2379,"bagEarthGCV",0.926874294749772,4.62274854514624,5.90798950779141,2379,1,"full_before_split","split_separate"
2380,"bagEarthGCV",0.919449793329217,4.52057814536871,5.82205631912016,2380,1,"full_before_split","split_separate"
2381,"bagEarthGCV",0.929814598196733,4.29779484887582,5.72558812235494,2381,1,"full_before_split","split_separate"
2382,"bagEarthGCV",0.9269191872202,4.3525967977173,5.67898502647378,2382,1,"full_before_split","split_separate"
2383,"bagEarthGCV",0.922209986257647,4.56739745131606,5.9260040596088,2383,1,"full_before_split","split_separate"
2384,"bagEarthGCV",0.937345114395903,3.91965218241811,5.24093122037042,2384,1,"full_before_split","split_separate"
2385,"bagEarthGCV",0.945252624561265,3.96764995895014,5.06240320178993,2385,1,"full_before_split","split_separate"
2386,"bagEarthGCV",0.936382517753294,3.98935828487571,5.33577011543037,2386,1,"full_before_split","split_separate"
2387,"bagEarthGCV",0.941815482836423,4.00131445335663,5.20359785410717,2387,1,"full_before_split","split_separate"
2388,"bagEarthGCV",0.937443192104837,3.99842945548151,5.23130969096066,2388,1,"full_before_split","split_separate"
2389,"bagEarthGCV",0.928504833407835,4.21971264330335,5.41090689391323,2389,1,"full_before_split","split_separate"
2390,"bagEarthGCV",0.940389814947731,3.96638859499557,5.17306506862472,2390,1,"full_before_split","split_separate"
2391,"bagEarthGCV",0.933712720291022,4.10777724521103,5.48409896287395,2391,1,"full_before_split","split_separate"
2392,"bagEarthGCV",0.945425522408978,3.85252170909858,4.93590635454445,2392,1,"full_before_split","split_separate"
2393,"bagEarthGCV",0.939089368604561,4.0008709488687,5.12150270941928,2393,1,"full_before_split","split_separate"
2394,"bagEarthGCV",0.939676455509765,4.15474438384799,5.28881977870002,2394,1,"full_before_split","split_separate"
2395,"bagEarthGCV",0.94135723767418,3.96178430289583,5.03977464028541,2395,1,"full_before_split","split_separate"
2396,"bagEarthGCV",0.924713006073168,4.26692083398342,5.65011039687484,2396,1,"full_before_split","split_separate"
2397,"bagEarthGCV",0.928876427476674,4.35378744124561,5.64281803557428,2397,1,"full_before_split","split_separate"
2398,"bagEarthGCV",0.927633486451309,4.57215392612514,5.60747680285855,2398,1,"full_before_split","split_separate"
2399,"bagEarthGCV",0.930647320183729,4.28082065338349,5.4584623923966,2399,1,"full_before_split","split_separate"
2400,"bagEarthGCV",0.914146860059636,4.63485629886641,5.98488665688221,2400,1,"full_before_split","split_separate"
2401,"bagEarthGCV",0.928144462794805,4.2448581666345,5.43481433559325,2401,1,"full_before_split","split_separate"
2402,"bagEarthGCV",0.929721083832086,4.27966367746339,5.54018671937759,2402,1,"full_before_split","split_separate"
2403,"bagEarthGCV",0.929629690009877,4.23820545712071,5.53956419915684,2403,1,"full_before_split","split_separate"
2404,"bagEarthGCV",0.941976466974517,3.77868624867012,5.07885673160441,2404,1,"full_before_split","split_separate"
2405,"bagEarthGCV",0.936639032486004,4.0468139169817,5.28694805187117,2405,1,"full_before_split","split_separate"
2406,"bagEarthGCV",0.933546264982382,4.15671663923463,5.57008349481946,2406,1,"full_before_split","split_separate"
2407,"bagEarthGCV",0.930613184798566,4.16975954626812,5.33866854370421,2407,1,"full_before_split","split_separate"
2408,"bagEarthGCV",0.939349922882118,4.21933426085419,5.32483589392195,2408,1,"full_before_split","split_separate"
2409,"bagEarthGCV",0.934649851646084,4.16174306149103,5.41261063421741,2409,1,"full_before_split","split_separate"
2410,"bagEarthGCV",0.938964758802611,3.99966765520623,5.19073672755124,2410,1,"full_before_split","split_separate"
2411,"bagEarthGCV",0.948446493602358,3.73990409852618,4.84644079146934,2411,1,"full_before_split","split_separate"
2412,"bagEarthGCV",0.935934886577521,4.20077440565499,5.41203001860115,2412,1,"full_before_split","split_separate"
2413,"bagEarthGCV",0.928646001749211,4.23094307664785,5.54267761733613,2413,1,"full_before_split","split_separate"
2414,"bagEarthGCV",0.911221463534448,4.59632436208453,6.02304515711866,2414,1,"full_before_split","split_separate"
2415,"bagEarthGCV",0.933379223371387,4.0626295463042,5.34367393615015,2415,1,"full_before_split","split_separate"
2416,"bagEarthGCV",0.931791589977208,4.21847070693029,5.53551107964042,2416,1,"full_before_split","split_separate"
2417,"bagEarthGCV",0.925481800096763,4.13539835507422,5.68979352409787,2417,1,"full_before_split","split_separate"
2418,"bagEarthGCV",0.92832462743314,4.31905033109205,5.52237943985575,2418,1,"full_before_split","split_separate"
2419,"bagEarthGCV",0.940237167722379,4.06027916181958,5.10946594341322,2419,1,"full_before_split","split_separate"
2420,"bagEarthGCV",0.917826672244938,4.74587863472892,6.05935842034231,2420,1,"full_before_split","split_separate"
2421,"bagEarthGCV",0.904566989559025,4.95379419012735,6.43950820525366,2421,1,"full_before_split","split_separate"
2422,"bagEarthGCV",0.945920420986638,3.70422024469165,4.8618971491287,2422,1,"full_before_split","split_separate"
2423,"bagEarthGCV",0.913008542863457,4.8403645917069,6.26636582747932,2423,1,"full_before_split","split_separate"
2424,"bagEarthGCV",0.92773560300795,4.07305810041424,5.61046424043307,2424,1,"full_before_split","split_separate"
2425,"bagEarthGCV",0.932885007780188,4.19650146460321,5.52378617044516,2425,1,"full_before_split","split_separate"
2426,"bagEarthGCV",0.920417964134358,4.48431826196568,5.88375986868612,2426,1,"full_before_split","split_separate"
2427,"bagEarthGCV",0.932393717828717,4.27367320704048,5.56976704385305,2427,1,"full_before_split","split_separate"
2428,"bagEarthGCV",0.936908728771126,4.15318872803421,5.33705716965724,2428,1,"full_before_split","split_separate"
2429,"bagEarthGCV",0.931741635852559,4.2990666039888,5.42534606198899,2429,1,"full_before_split","split_separate"
2430,"bagEarthGCV",0.924370323302154,4.51770091044201,5.99777877935176,2430,1,"full_before_split","split_separate"
2431,"bagEarthGCV",0.929044066855201,4.2243861448015,5.55995492095599,2431,1,"full_before_split","split_separate"
2432,"bagEarthGCV",0.9317577598897,4.16786232825028,5.38725682419752,2432,1,"full_before_split","split_separate"
2433,"bagEarthGCV",0.934928954923068,4.43979524803202,5.4862456485645,2433,1,"full_before_split","split_separate"
2434,"bagEarthGCV",0.944147324521048,3.86722536433366,5.08966948591584,2434,1,"full_before_split","split_separate"
2435,"bagEarthGCV",0.941615706431404,4.16251508804956,5.17321345635681,2435,1,"full_before_split","split_separate"
2436,"bagEarthGCV",0.93821957005412,4.2484076226297,5.23060569373391,2436,1,"full_before_split","split_separate"
2437,"bagEarthGCV",0.922118235681494,4.62133790004502,6.10335341887745,2437,1,"full_before_split","split_separate"
2438,"bagEarthGCV",0.948996444420375,3.71161530631173,4.813630854798,2438,1,"full_before_split","split_separate"
2439,"bagEarthGCV",0.925302330895583,4.19056407413844,5.56939372730102,2439,1,"full_before_split","split_separate"
2440,"bagEarthGCV",0.925612005228327,4.30767011163982,5.73619786688951,2440,1,"full_before_split","split_separate"
2441,"bagEarthGCV",0.91258986572982,4.87481496550793,6.26032563800807,2441,1,"full_before_split","split_separate"
2442,"bagEarthGCV",0.925738609153883,4.27696580850143,5.64875638086385,2442,1,"full_before_split","split_separate"
2443,"bagEarthGCV",0.923587608291566,4.43522663046421,5.9397049972366,2443,1,"full_before_split","split_separate"
2444,"bagEarthGCV",0.93456049869696,4.15308081010765,5.3720961442671,2444,1,"full_before_split","split_separate"
2445,"bagEarthGCV",0.935429733300062,4.19945308222989,5.36735754007409,2445,1,"full_before_split","split_separate"
2446,"bagEarthGCV",0.925903139836941,4.4126543050095,5.77917959122799,2446,1,"full_before_split","split_separate"
2447,"bagEarthGCV",0.915970471293002,4.56614249303768,6.08134308569761,2447,1,"full_before_split","split_separate"
2448,"bagEarthGCV",0.935056207202909,4.05510080457879,5.2909798696096,2448,1,"full_before_split","split_separate"
2449,"bagEarthGCV",0.924162650217034,4.2723054429451,5.77082804112687,2449,1,"full_before_split","split_separate"
2450,"bagEarthGCV",0.930295102057287,4.15830834904997,5.48486499575557,2450,1,"full_before_split","split_separate"
2451,"bagEarthGCV",0.913315243513467,4.74729586278902,6.21646053921183,2451,1,"full_before_split","split_separate"
2452,"bagEarthGCV",0.925436659356215,4.33683679589004,5.73230627928089,2452,1,"full_before_split","split_separate"
2453,"bagEarthGCV",0.9260415726347,4.30930877210618,5.67660822085444,2453,1,"full_before_split","split_separate"
2454,"bagEarthGCV",0.930154035045216,4.18441802529486,5.57600711293548,2454,1,"full_before_split","split_separate"
2455,"bagEarthGCV",0.936326187332972,3.93414698060756,5.3278334863276,2455,1,"full_before_split","split_separate"
2456,"bagEarthGCV",0.928148656710909,4.35231340006832,5.71861987007889,2456,1,"full_before_split","split_separate"
2457,"bagEarthGCV",0.930285450605894,4.2323934991015,5.52495441324168,2457,1,"full_before_split","split_separate"
2458,"bagEarthGCV",0.940994861599983,4.01811051099145,5.13140482658379,2458,1,"full_before_split","split_separate"
2459,"bagEarthGCV",0.931834116208585,3.95363289699476,5.28149812712324,2459,1,"full_before_split","split_separate"
2460,"bagEarthGCV",0.908865331583193,4.71115973089481,6.26706253466457,2460,1,"full_before_split","split_separate"
2461,"bagEarthGCV",0.942336888492997,3.94813049325991,5.28696519422736,2461,1,"full_before_split","split_separate"
2462,"bagEarthGCV",0.935807386810727,4.10556023744788,5.20834975150269,2462,1,"full_before_split","split_separate"
2463,"bagEarthGCV",0.939603605726471,4.16599309323044,5.31347581477475,2463,1,"full_before_split","split_separate"
2464,"bagEarthGCV",0.936688634554306,4.03136658301361,5.23529293890051,2464,1,"full_before_split","split_separate"
2465,"bagEarthGCV",0.93324637272187,4.18667123139007,5.47583264506574,2465,1,"full_before_split","split_separate"
2466,"bagEarthGCV",0.940589893710051,3.95644189321771,5.0220889018864,2466,1,"full_before_split","split_separate"
2467,"bagEarthGCV",0.925677988089296,4.33177980953871,5.62471300751733,2467,1,"full_before_split","split_separate"
