"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2585,"bagEarthGCV",0.728306679435993,8.68401163678573,11.3160474051295,2585,1,"full_before_split","split_separate"
2586,"bagEarthGCV",0.667225539593756,9.75799404969178,11.9858526674082,2586,1,"full_before_split","split_separate"
2587,"bagEarthGCV",0.734902297789203,8.2077594612314,10.8124040509762,2587,1,"full_before_split","split_separate"
2588,"bagEarthGCV",0.760315880580081,8.256930657071,10.5538139692731,2588,1,"full_before_split","split_separate"
2589,"bagEarthGCV",0.736808948403495,8.41633562710335,10.855304986753,2589,1,"full_before_split","split_separate"
2590,"bagEarthGCV",0.69284979006768,9.01783448728792,11.4862063685181,2590,1,"full_before_split","split_separate"
2591,"bagEarthGCV",0.736258302378676,8.49599092983334,10.9346661181298,2591,1,"full_before_split","split_separate"
2592,"bagEarthGCV",0.680591931458045,9.67192381147775,12.2259485391163,2592,1,"full_before_split","split_separate"
2593,"bagEarthGCV",0.720218119300928,8.48144352943504,11.1550861176773,2593,1,"full_before_split","split_separate"
2594,"bagEarthGCV",0.667911608674516,9.39857893459493,12.1065880275086,2594,1,"full_before_split","split_separate"
2595,"bagEarthGCV",0.728369763094549,8.52137571416427,11.0045401668756,2595,1,"full_before_split","split_separate"
2596,"bagEarthGCV",0.691734872983599,9.12565085462823,11.5568956691562,2596,1,"full_before_split","split_separate"
2597,"bagEarthGCV",0.734157986531039,8.39985756834635,10.820550112295,2597,1,"full_before_split","split_separate"
2598,"bagEarthGCV",0.766458798092962,7.90237594532385,10.3472048557683,2598,1,"full_before_split","split_separate"
2599,"bagEarthGCV",0.739261923467129,8.24876627589051,10.8859103723382,2599,1,"full_before_split","split_separate"
2600,"bagEarthGCV",0.733298507454464,8.36611293361283,10.6839247348023,2600,1,"full_before_split","split_separate"
2601,"bagEarthGCV",0.702314562352611,8.77512096660291,11.2394650644444,2601,1,"full_before_split","split_separate"
2602,"bagEarthGCV",0.682342130975035,8.99458597958554,11.829948228455,2602,1,"full_before_split","split_separate"
2603,"bagEarthGCV",0.744022482081642,8.14520612234989,10.7345010804383,2603,1,"full_before_split","split_separate"
2604,"bagEarthGCV",0.733541020108681,8.42351694077625,11.0818677990603,2604,1,"full_before_split","split_separate"
2605,"bagEarthGCV",0.726298319270762,8.55415361840127,10.7763203165547,2605,1,"full_before_split","split_separate"
2606,"bagEarthGCV",0.711571491276834,8.46150493796342,11.1629711717208,2606,1,"full_before_split","split_separate"
2607,"bagEarthGCV",0.733057213379345,8.61805313452473,11.182075689773,2607,1,"full_before_split","split_separate"
2608,"bagEarthGCV",0.79039565848913,7.63953231797999,10.0373009673607,2608,1,"full_before_split","split_separate"
2609,"bagEarthGCV",0.733533219443618,8.54585123261723,10.9127655775834,2609,1,"full_before_split","split_separate"
2610,"bagEarthGCV",0.774195936620231,7.60551009311793,9.76029623919064,2610,1,"full_before_split","split_separate"
2611,"bagEarthGCV",0.662397598930807,9.21543030611298,12.1725086005955,2611,1,"full_before_split","split_separate"
2612,"bagEarthGCV",0.698486391051537,9.36953403364661,11.6019842719862,2612,1,"full_before_split","split_separate"
2613,"bagEarthGCV",0.648201983673267,9.89943244531924,12.925361047141,2613,1,"full_before_split","split_separate"
2614,"bagEarthGCV",0.656937158354116,9.49618313759828,12.4721180986564,2614,1,"full_before_split","split_separate"
2615,"bagEarthGCV",0.717109887905715,8.88723065079729,11.1804783220209,2615,1,"full_before_split","split_separate"
2616,"bagEarthGCV",0.686581031188985,8.82938267576275,11.7592172058201,2616,1,"full_before_split","split_separate"
2617,"bagEarthGCV",0.797538478325487,7.62713939968307,9.6017468643318,2617,1,"full_before_split","split_separate"
2618,"bagEarthGCV",0.687232571269676,9.34171867783444,11.590996220185,2618,1,"full_before_split","split_separate"
2619,"bagEarthGCV",0.724946619866434,8.39103333401275,10.8119706370153,2619,1,"full_before_split","split_separate"
2620,"bagEarthGCV",0.694278107129402,9.36645175833775,12.0298855923505,2620,1,"full_before_split","split_separate"
2621,"bagEarthGCV",0.719674253606595,8.57091701567433,11.0033236465563,2621,1,"full_before_split","split_separate"
2622,"bagEarthGCV",0.714827825657549,8.63628861927303,11.1434819406578,2622,1,"full_before_split","split_separate"
2623,"bagEarthGCV",0.699208134196841,8.91794583119329,11.5520350191171,2623,1,"full_before_split","split_separate"
2624,"bagEarthGCV",0.718366433907735,8.8204915963389,11.2845461521345,2624,1,"full_before_split","split_separate"
2625,"bagEarthGCV",0.699743177426807,9.0465674198135,11.6127569733481,2625,1,"full_before_split","split_separate"
2626,"bagEarthGCV",0.683296671645547,9.0155085648635,11.9147014539683,2626,1,"full_before_split","split_separate"
2627,"bagEarthGCV",0.646621293527775,9.51307418528983,12.6089295506971,2627,1,"full_before_split","split_separate"
2628,"bagEarthGCV",0.732372361813638,8.04481674424255,10.6764135612983,2628,1,"full_before_split","split_separate"
2629,"bagEarthGCV",0.612424493138894,9.34222772654494,12.6425445201177,2629,1,"full_before_split","split_separate"
2630,"bagEarthGCV",0.742045419294724,8.18671319246903,10.0806929998196,2630,1,"full_before_split","split_separate"
2631,"bagEarthGCV",0.736408083318614,8.83107846946701,11.239092073088,2631,1,"full_before_split","split_separate"
2632,"bagEarthGCV",0.711772770008303,8.59475474897389,11.2424407081997,2632,1,"full_before_split","split_separate"
2633,"bagEarthGCV",0.742870065979319,8.12116887830023,10.6463750419827,2633,1,"full_before_split","split_separate"
2634,"bagEarthGCV",0.719049253771719,8.98513127476575,11.5454121396024,2634,1,"full_before_split","split_separate"
2635,"bagEarthGCV",0.669719122645454,9.77883125618647,12.2003096268322,2635,1,"full_before_split","split_separate"
2636,"bagEarthGCV",0.669616930152824,9.3216582879728,11.9047934126551,2636,1,"full_before_split","split_separate"
2637,"bagEarthGCV",0.718607277522481,8.80039047925358,11.420122720635,2637,1,"full_before_split","split_separate"
2638,"bagEarthGCV",0.666425303908077,9.92281699113628,12.265628228374,2638,1,"full_before_split","split_separate"
2639,"bagEarthGCV",0.739276166446059,8.53637509218432,10.9312631501163,2639,1,"full_before_split","split_separate"
2640,"bagEarthGCV",0.727572139221575,8.63676997072353,10.6731544997679,2640,1,"full_before_split","split_separate"
2641,"bagEarthGCV",0.708918129205822,8.65753259865679,11.5591569920868,2641,1,"full_before_split","split_separate"
2642,"bagEarthGCV",0.724765646195312,8.8397022182173,11.1385680326681,2642,1,"full_before_split","split_separate"
2643,"bagEarthGCV",0.702010832140212,8.82279874952942,11.2569162442967,2643,1,"full_before_split","split_separate"
2644,"bagEarthGCV",0.683903169719631,9.37293353612994,11.7794437705584,2644,1,"full_before_split","split_separate"
2645,"bagEarthGCV",0.726175413512434,8.54498191088836,11.1208746313933,2645,1,"full_before_split","split_separate"
2646,"bagEarthGCV",0.732639999285843,8.17881904722199,10.6223831848333,2646,1,"full_before_split","split_separate"
2647,"bagEarthGCV",0.721513432962657,8.48838171569728,11.2192931617168,2647,1,"full_before_split","split_separate"
2648,"bagEarthGCV",0.73023216518566,8.71990480572558,11.0808801308173,2648,1,"full_before_split","split_separate"
2649,"bagEarthGCV",0.704529253695973,9.06767119901227,11.3675250252522,2649,1,"full_before_split","split_separate"
2650,"bagEarthGCV",0.712613397311038,8.59023642446397,11.2711525316516,2650,1,"full_before_split","split_separate"
2651,"bagEarthGCV",0.72416291830142,8.49185226250952,10.9826427107406,2651,1,"full_before_split","split_separate"
2652,"bagEarthGCV",0.7185605353872,8.73859558095839,11.0103817570557,2652,1,"full_before_split","split_separate"
2653,"bagEarthGCV",0.706668821298345,9.09966680524454,11.4103311030248,2653,1,"full_before_split","split_separate"
2654,"bagEarthGCV",0.668700162550829,9.39988869275716,12.2915412861055,2654,1,"full_before_split","split_separate"
2655,"bagEarthGCV",0.714218250249789,8.70991410273083,11.43291600279,2655,1,"full_before_split","split_separate"
2656,"bagEarthGCV",0.763746362292337,7.83685476698649,10.0817843389046,2656,1,"full_before_split","split_separate"
2657,"bagEarthGCV",0.746077412896589,8.32235842970043,10.4985405204981,2657,1,"full_before_split","split_separate"
2658,"bagEarthGCV",0.694682775811645,9.21211421440987,11.5729229137145,2658,1,"full_before_split","split_separate"
2659,"bagEarthGCV",0.651704943927378,9.88059221700743,12.6961425791295,2659,1,"full_before_split","split_separate"
2660,"bagEarthGCV",0.668937532094509,9.13160876343538,12.2176386763679,2660,1,"full_before_split","split_separate"
2661,"bagEarthGCV",0.707923768352892,8.70341168950793,11.3676368347884,2661,1,"full_before_split","split_separate"
2662,"bagEarthGCV",0.636637237018325,9.85436877445897,12.3481902545872,2662,1,"full_before_split","split_separate"
2663,"bagEarthGCV",0.739264881187412,7.63143975469354,10.2743141598536,2663,1,"full_before_split","split_separate"
2664,"bagEarthGCV",0.684069500353876,9.57652997605284,12.099242911064,2664,1,"full_before_split","split_separate"
2665,"bagEarthGCV",0.740920961509145,8.56211135316775,10.9021185826654,2665,1,"full_before_split","split_separate"
2666,"bagEarthGCV",0.695243763705205,9.18456019685542,11.5105607389919,2666,1,"full_before_split","split_separate"
2667,"bagEarthGCV",0.740444337649339,7.99567799459939,10.2885735729249,2667,1,"full_before_split","split_separate"
2668,"bagEarthGCV",0.695657245302072,8.88914399454996,11.4163013262327,2668,1,"full_before_split","split_separate"
2669,"bagEarthGCV",0.698633325571917,8.64594659726919,11.7117901110767,2669,1,"full_before_split","split_separate"
2670,"bagEarthGCV",0.704635100861022,8.54603400722876,11.4256874826639,2670,1,"full_before_split","split_separate"
2671,"bagEarthGCV",0.712848510401955,9.16858319266512,11.5766686483352,2671,1,"full_before_split","split_separate"
2672,"bagEarthGCV",0.710801294110741,8.88685644431236,11.3791083476849,2672,1,"full_before_split","split_separate"
2673,"bagEarthGCV",0.765957491691127,7.94899976768613,10.0915604624027,2673,1,"full_before_split","split_separate"
2674,"bagEarthGCV",0.73416856399482,8.37393783564143,11.0619117766756,2674,1,"full_before_split","split_separate"
2675,"bagEarthGCV",0.754300738729918,8.29993154736064,10.2994085261774,2675,1,"full_before_split","split_separate"
2676,"bagEarthGCV",0.714558557736691,8.49078796929051,11.2411475019282,2676,1,"full_before_split","split_separate"
2677,"bagEarthGCV",0.665112411990901,8.93621080354926,12.0300306792804,2677,1,"full_before_split","split_separate"
2678,"bagEarthGCV",0.705710673064424,8.84713277850558,11.6260297076962,2678,1,"full_before_split","split_separate"
2679,"bagEarthGCV",0.726523282173033,8.62840512484376,10.918202079867,2679,1,"full_before_split","split_separate"
2680,"bagEarthGCV",0.730703755646826,8.6531311806864,11.1259093887267,2680,1,"full_before_split","split_separate"
2681,"bagEarthGCV",0.700866506974475,8.93754531436911,11.5987379070654,2681,1,"full_before_split","split_separate"
2682,"bagEarthGCV",0.710753738598559,9.03325135018741,11.510426019114,2682,1,"full_before_split","split_separate"
2683,"bagEarthGCV",0.698052680590578,9.05386591439714,11.81401528654,2683,1,"full_before_split","split_separate"
2684,"bagEarthGCV",0.72671838110495,8.4106000298714,10.9295274526038,2684,1,"full_before_split","split_separate"
2685,"bagEarthGCV",0.768169170850735,8.04362898293826,10.0538452720108,2685,1,"full_before_split","split_separate"
2686,"bagEarthGCV",0.722359911248842,8.53998678430578,10.9934109427248,2686,1,"full_before_split","split_separate"
2687,"bagEarthGCV",0.68710517291114,8.99477694822101,11.653139127629,2687,1,"full_before_split","split_separate"
2688,"bagEarthGCV",0.691348571972653,8.9597718205072,11.5534739165283,2688,1,"full_before_split","split_separate"
2689,"bagEarthGCV",0.714425799550919,8.95716851518339,11.5843114579799,2689,1,"full_before_split","split_separate"
2690,"bagEarthGCV",0.740474985556349,8.31377615934078,11.110328316363,2690,1,"full_before_split","split_separate"
2691,"bagEarthGCV",0.703161485836354,8.69254460556266,11.3248537576833,2691,1,"full_before_split","split_separate"
2692,"bagEarthGCV",0.708033928131679,8.73628286360803,11.313495494388,2692,1,"full_before_split","split_separate"
2693,"bagEarthGCV",0.683441178751617,9.22441607338899,11.9540640484288,2693,1,"full_before_split","split_separate"
2694,"bagEarthGCV",0.776148958869394,8.07233749375515,10.2410164795722,2694,1,"full_before_split","split_separate"
2695,"bagEarthGCV",0.719397088174681,9.07584429919864,11.2466125984862,2695,1,"full_before_split","split_separate"
2696,"bagEarthGCV",0.683349230979309,9.43992900836093,11.8860360090575,2696,1,"full_before_split","split_separate"
2697,"bagEarthGCV",0.764013398210294,7.88882359549336,10.0071484760159,2697,1,"full_before_split","split_separate"
2698,"bagEarthGCV",0.670368530906827,9.47372775392417,12.1353582904327,2698,1,"full_before_split","split_separate"
2699,"bagEarthGCV",0.730109207460497,8.51969604183673,11.2078118985443,2699,1,"full_before_split","split_separate"
2700,"bagEarthGCV",0.682602338722295,9.12162531402229,12.0036388565208,2700,1,"full_before_split","split_separate"
2701,"bagEarthGCV",0.680534523470911,9.53333670823301,11.9320501409641,2701,1,"full_before_split","split_separate"
2702,"bagEarthGCV",0.698054977253734,9.78824475221668,11.8887962105683,2702,1,"full_before_split","split_separate"
2703,"bagEarthGCV",0.730419075473327,8.78029857350827,11.1479591124335,2703,1,"full_before_split","split_separate"
2704,"bagEarthGCV",0.718993469287132,9.01545040634698,10.954562628832,2704,1,"full_before_split","split_separate"
2705,"bagEarthGCV",0.777692518111625,7.91251633636418,9.93871047422559,2705,1,"full_before_split","split_separate"
2706,"bagEarthGCV",0.698096389558877,8.59633916238035,11.5733106395595,2706,1,"full_before_split","split_separate"
2707,"bagEarthGCV",0.742161284873194,9.06717411706795,11.0347709906936,2707,1,"full_before_split","split_separate"
2708,"bagEarthGCV",0.703513203671236,8.77405369550804,11.3621199605701,2708,1,"full_before_split","split_separate"
2709,"bagEarthGCV",0.698175623178029,9.23383809542687,11.6217135538077,2709,1,"full_before_split","split_separate"
2710,"bagEarthGCV",0.7617782921444,7.81914778986421,10.2505370660374,2710,1,"full_before_split","split_separate"
2711,"bagEarthGCV",0.673776904296529,9.32562766833165,12.1476918718332,2711,1,"full_before_split","split_separate"
2712,"bagEarthGCV",0.672294964185691,9.48575708572459,12.254772521206,2712,1,"full_before_split","split_separate"
2713,"bagEarthGCV",0.730669789159346,7.99284561449675,10.7958239751899,2713,1,"full_before_split","split_separate"
2714,"bagEarthGCV",0.74129087111904,8.24070091984911,10.7604293659064,2714,1,"full_before_split","split_separate"
2715,"bagEarthGCV",0.766676171603419,8.2245106488182,10.1637013318963,2715,1,"full_before_split","split_separate"
2716,"bagEarthGCV",0.673071630108559,9.04065519270324,11.6848220332934,2716,1,"full_before_split","split_separate"
2717,"bagEarthGCV",0.767436092250884,8.30124250249925,10.3888349537996,2717,1,"full_before_split","split_separate"
2718,"bagEarthGCV",0.692117169674376,9.02189187732338,11.9186690128514,2718,1,"full_before_split","split_separate"
2719,"bagEarthGCV",0.700297491272058,9.04225611427578,11.7358085944775,2719,1,"full_before_split","split_separate"
2720,"bagEarthGCV",0.704518194507029,8.83879309805147,11.1744538183418,2720,1,"full_before_split","split_separate"
2721,"bagEarthGCV",0.694905400057986,9.30373473161203,11.8682722041089,2721,1,"full_before_split","split_separate"
2722,"bagEarthGCV",0.668099078700915,9.62930969476014,12.3378897166471,2722,1,"full_before_split","split_separate"
2723,"bagEarthGCV",0.724215888159916,8.69871021166936,10.8714989792289,2723,1,"full_before_split","split_separate"
