"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2142,"svmPoly",0.551379187042189,0.0255951387707671,0.0346906817033385,2142,1,"full_before_split","split_separate"
2143,"svmPoly",0.451519044401466,0.0241908354653741,0.0318638510199797,2143,1,"full_before_split","split_separate"
2144,"svmPoly",0.407333076813485,0.0262765407566893,0.0380812712247468,2144,1,"full_before_split","split_separate"
2145,"svmPoly",0.448606194380649,0.0266095291120349,0.0351596408439204,2145,1,"full_before_split","split_separate"
2146,"svmPoly",0.509250163990898,0.0241988532619632,0.0313106908239848,2146,1,"full_before_split","split_separate"
2147,"svmPoly",0.663579899695064,0.0227713045772902,0.0287908849952672,2147,1,"full_before_split","split_separate"
2148,"svmPoly",0.533562113652333,0.0248426914032368,0.0317191814099198,2148,1,"full_before_split","split_separate"
2149,"svmPoly",0.479322307827897,0.0256654071966844,0.03480995372713,2149,1,"full_before_split","split_separate"
2150,"svmPoly",0.571991283147735,0.0221459624772434,0.0276465553197991,2150,1,"full_before_split","split_separate"
2151,"svmPoly",0.546934823387063,0.0246353257561965,0.0320735309487017,2151,1,"full_before_split","split_separate"
2152,"svmPoly",0.455474843029823,0.0250957818329027,0.034986870424578,2152,1,"full_before_split","split_separate"
2153,"svmPoly",0.510202155258636,0.0238713692754059,0.0297467887700962,2153,1,"full_before_split","split_separate"
2154,"svmPoly",0.532911166917284,0.0266543158712356,0.0357802018882093,2154,1,"full_before_split","split_separate"
2155,"svmPoly",0.484244231182369,0.0230043269771993,0.0308405837838927,2155,1,"full_before_split","split_separate"
2156,"svmPoly",0.577118524416619,0.0250381341979134,0.0319563304911221,2156,1,"full_before_split","split_separate"
2157,"svmPoly",0.560251192892921,0.0258207336021359,0.0332268557390351,2157,1,"full_before_split","split_separate"
2158,"svmPoly",0.517938060390846,0.0252444367045399,0.0341542467057048,2158,1,"full_before_split","split_separate"
2159,"svmPoly",0.629139902401444,0.0255502302963951,0.0314209691765787,2159,1,"full_before_split","split_separate"
2160,"svmPoly",0.496025602282101,0.0238725190362974,0.0314294809328415,2160,1,"full_before_split","split_separate"
2161,"svmPoly",0.56265384973181,0.0241419271735591,0.0332433833974832,2161,1,"full_before_split","split_separate"
2162,"svmPoly",0.599380612583335,0.0248780596348609,0.0330295867494044,2162,1,"full_before_split","split_separate"
2163,"svmPoly",0.365802731352426,0.025661149789772,0.0347496491327448,2163,1,"full_before_split","split_separate"
2164,"svmPoly",0.509758904781861,0.026632604515193,0.0356628589841414,2164,1,"full_before_split","split_separate"
2165,"svmPoly",0.460302937857519,0.0265659652646174,0.0348664067557586,2165,1,"full_before_split","split_separate"
2166,"svmPoly",0.519474283006177,0.0247707656251402,0.0313647000006294,2166,1,"full_before_split","split_separate"
2167,"svmPoly",0.487498099991921,0.0260675086175238,0.0348483019160948,2167,1,"full_before_split","split_separate"
2168,"svmPoly",0.456992268547509,0.0228223339111372,0.0313003867274686,2168,1,"full_before_split","split_separate"
2169,"svmPoly",0.610532797142059,0.0221757944686456,0.0305171231835964,2169,1,"full_before_split","split_separate"
2170,"svmPoly",0.198758867280288,0.0298136136271539,0.0437399450366574,2170,1,"full_before_split","split_separate"
2171,"svmPoly",0.59091388941341,0.0228755086996965,0.0294934698325593,2171,1,"full_before_split","split_separate"
2172,"svmPoly",0.444601039649931,0.024942956857816,0.0322057626070966,2172,1,"full_before_split","split_separate"
2173,"svmPoly",0.38444490740029,0.0268644118472651,0.0353923247201779,2173,1,"full_before_split","split_separate"
2174,"svmPoly",0.5943204032661,0.0231272063985179,0.0291846134279764,2174,1,"full_before_split","split_separate"
2175,"svmPoly",0.475982854340212,0.0243269436029697,0.0310921700994648,2175,1,"full_before_split","split_separate"
2176,"svmPoly",0.542493427556288,0.0256395279310266,0.0327828426406392,2176,1,"full_before_split","split_separate"
2177,"svmPoly",0.550904642676896,0.0243424740758787,0.0312915224553242,2177,1,"full_before_split","split_separate"
2178,"svmPoly",0.408840571404202,0.0261488900532867,0.0362958847128374,2178,1,"full_before_split","split_separate"
2179,"svmPoly",0.497584280782598,0.0237289318295808,0.0309526509053779,2179,1,"full_before_split","split_separate"
2180,"svmPoly",0.46839939060103,0.0241928224608112,0.0306153450602845,2180,1,"full_before_split","split_separate"
2181,"svmPoly",0.565902973509423,0.0245574662710779,0.0325431891796598,2181,1,"full_before_split","split_separate"
2182,"svmPoly",0.481218239742898,0.0265840879145024,0.0335317218753805,2182,1,"full_before_split","split_separate"
2183,"svmPoly",0.233959407274947,0.0268098234066938,0.0408556788730236,2183,1,"full_before_split","split_separate"
2184,"svmPoly",0.477758412123413,0.0253162993014707,0.0339366974359533,2184,1,"full_before_split","split_separate"
2185,"svmPoly",0.546455854614421,0.0240806630908862,0.0317014536281901,2185,1,"full_before_split","split_separate"
2186,"svmPoly",0.484492805589514,0.0264696937208304,0.0358879117487059,2186,1,"full_before_split","split_separate"
2187,"svmPoly",0.564484811199173,0.0235910324167548,0.0309648546595643,2187,1,"full_before_split","split_separate"
2188,"svmPoly",0.533617984287876,0.0243151966782139,0.0327200893288378,2188,1,"full_before_split","split_separate"
2189,"svmPoly",0.537029531889812,0.0251371474904441,0.0319472677471648,2189,1,"full_before_split","split_separate"
2190,"svmPoly",0.574660488032036,0.0263082627110977,0.0339854860904204,2190,1,"full_before_split","split_separate"
2191,"svmPoly",0.429662554276644,0.0255483461955387,0.0332017710602419,2191,1,"full_before_split","split_separate"
2192,"svmPoly",0.554171726351025,0.0241366882373459,0.0321661492090174,2192,1,"full_before_split","split_separate"
2193,"svmPoly",0.571234896234563,0.0251887188773074,0.0321695651396111,2193,1,"full_before_split","split_separate"
2194,"svmPoly",0.523522474595008,0.0249112476708671,0.0316988705935206,2194,1,"full_before_split","split_separate"
2195,"svmPoly",0.546107014828174,0.021654353190709,0.0278513500546656,2195,1,"full_before_split","split_separate"
2196,"svmPoly",0.656654419819967,0.0228909655832098,0.0314407390338372,2196,1,"full_before_split","split_separate"
2197,"svmPoly",0.505057887079109,0.0241587281893628,0.033155136677874,2197,1,"full_before_split","split_separate"
2198,"svmPoly",0.553880272296862,0.0246468118139106,0.0304922232168692,2198,1,"full_before_split","split_separate"
2199,"svmPoly",0.601375722119842,0.0236072257966347,0.0300927948932082,2199,1,"full_before_split","split_separate"
2200,"svmPoly",0.561524517246746,0.0232362723707673,0.0304920586266001,2200,1,"full_before_split","split_separate"
2201,"svmPoly",0.572217910816326,0.0236977698426291,0.0307756450385189,2201,1,"full_before_split","split_separate"
2202,"svmPoly",0.522806809675565,0.0231228096220451,0.0290674750866813,2202,1,"full_before_split","split_separate"
2203,"svmPoly",0.553717090835465,0.0252623533851536,0.0317912520323773,2203,1,"full_before_split","split_separate"
2204,"svmPoly",0.574346829283712,0.023960816699971,0.0337839368097568,2204,1,"full_before_split","split_separate"
2205,"svmPoly",0.531927011519638,0.0242705171967771,0.0330217014043319,2205,1,"full_before_split","split_separate"
2206,"svmPoly",0.433676205985374,0.0268044591688212,0.0383204714150447,2206,1,"full_before_split","split_separate"
2207,"svmPoly",0.470866805165002,0.0245957469376134,0.0302657810735771,2207,1,"full_before_split","split_separate"
2208,"svmPoly",0.460707301518625,0.0255693650885128,0.0322798840807498,2208,1,"full_before_split","split_separate"
2209,"svmPoly",0.551128894700177,0.0226753992382893,0.0303630556994351,2209,1,"full_before_split","split_separate"
2210,"svmPoly",0.385861716279248,0.0261846105156993,0.0411310170376675,2210,1,"full_before_split","split_separate"
2211,"svmPoly",0.431297549732265,0.0266056487495351,0.036702156577676,2211,1,"full_before_split","split_separate"
2212,"svmPoly",0.464369355296659,0.0241325266670498,0.0330975023303786,2212,1,"full_before_split","split_separate"
2213,"svmPoly",0.610773185453801,0.0253534020901796,0.0329936397353986,2213,1,"full_before_split","split_separate"
2214,"svmPoly",0.619935382108186,0.0226130866619195,0.0297401211848658,2214,1,"full_before_split","split_separate"
2215,"svmPoly",0.530366624387683,0.0248027960238688,0.0316082066976493,2215,1,"full_before_split","split_separate"
2216,"svmPoly",0.550138592791283,0.0249155553336732,0.0331803262107829,2216,1,"full_before_split","split_separate"
2217,"svmPoly",0.515737146344997,0.0244912512840278,0.0315595677489523,2217,1,"full_before_split","split_separate"
2218,"svmPoly",0.576107858670396,0.0243497127309073,0.0307701847886615,2218,1,"full_before_split","split_separate"
2219,"svmPoly",0.521203039908673,0.0259435951704321,0.033179285413112,2219,1,"full_before_split","split_separate"
2220,"svmPoly",0.595430093761141,0.0257882126701722,0.0336398281287204,2220,1,"full_before_split","split_separate"
2221,"svmPoly",0.612635288348964,0.023357709488109,0.0297373034007575,2221,1,"full_before_split","split_separate"
2222,"svmPoly",0.416212130495338,0.0255237354084841,0.0344344100260154,2222,1,"full_before_split","split_separate"
2223,"svmPoly",0.394809458822024,0.0269267282124444,0.0342871969197933,2223,1,"full_before_split","split_separate"
2224,"svmPoly",0.557590520287221,0.0243483123120927,0.030678572344785,2224,1,"full_before_split","split_separate"
2225,"svmPoly",0.465456846483268,0.0262302740464691,0.0354780089207087,2225,1,"full_before_split","split_separate"
2226,"svmPoly",0.52494767651099,0.0261415658402014,0.0352850905623646,2226,1,"full_before_split","split_separate"
2227,"svmPoly",0.471130039059481,0.0268324495550967,0.0337667969389398,2227,1,"full_before_split","split_separate"
2228,"svmPoly",0.578356909221876,0.0247904727666326,0.0323080684416472,2228,1,"full_before_split","split_separate"
2229,"svmPoly",0.403808698526521,0.0239258596290527,0.0332640046851115,2229,1,"full_before_split","split_separate"
2230,"svmPoly",0.615245217289746,0.0245830267591359,0.031204654050307,2230,1,"full_before_split","split_separate"
2231,"svmPoly",0.45340631887242,0.0242994604462501,0.031750532445418,2231,1,"full_before_split","split_separate"
2232,"svmPoly",0.509243897435827,0.0231839632652265,0.0296813912212156,2232,1,"full_before_split","split_separate"
2233,"svmPoly",0.524179301231638,0.0271348366034163,0.0361870479360255,2233,1,"full_before_split","split_separate"
2234,"svmPoly",0.562898490474236,0.0241770309468839,0.0310794705501018,2234,1,"full_before_split","split_separate"
2235,"svmPoly",0.587761595106097,0.0230520398409293,0.029291858393484,2235,1,"full_before_split","split_separate"
2236,"svmPoly",0.588946104302962,0.0218153117862956,0.0281812057244942,2236,1,"full_before_split","split_separate"
2237,"svmPoly",0.482209924104948,0.024163466329077,0.0317295976539579,2237,1,"full_before_split","split_separate"
2238,"svmPoly",0.408889991976822,0.0246054878768713,0.0349295057144974,2238,1,"full_before_split","split_separate"
2239,"svmPoly",0.602559766153275,0.0219618888947715,0.0293802823070987,2239,1,"full_before_split","split_separate"
2240,"svmPoly",0.530149676779111,0.0264353361318162,0.0350781620468721,2240,1,"full_before_split","split_separate"
2241,"svmPoly",0.461159404125851,0.024471131745013,0.0317330890582507,2241,1,"full_before_split","split_separate"
2242,"svmPoly",0.548418454669181,0.025801845838459,0.0323612843525036,2242,1,"full_before_split","split_separate"
2243,"svmPoly",0.507709695723959,0.0236850354328678,0.0301304789065814,2243,1,"full_before_split","split_separate"
2244,"svmPoly",0.520704397847455,0.0251858157949892,0.0331830099461128,2244,1,"full_before_split","split_separate"
2245,"svmPoly",0.566035920207673,0.0236612169239406,0.0290768441155414,2245,1,"full_before_split","split_separate"
2246,"svmPoly",0.511970495622666,0.0246012452470481,0.031572001042003,2246,1,"full_before_split","split_separate"
2247,"svmPoly",0.446899459934632,0.025551610150576,0.0358112746251571,2247,1,"full_before_split","split_separate"
2248,"svmPoly",0.598958927602281,0.0234707805215923,0.0302309371224788,2248,1,"full_before_split","split_separate"
2249,"svmPoly",0.598215271236607,0.0239904669580046,0.0298533355685192,2249,1,"full_before_split","split_separate"
2250,"svmPoly",0.559818363405357,0.0243149571022985,0.0307488428920863,2250,1,"full_before_split","split_separate"
2251,"svmPoly",0.471748189163706,0.0239618735865875,0.0299932363544277,2251,1,"full_before_split","split_separate"
2252,"svmPoly",0.47366395138458,0.0259052944669745,0.0351039836145867,2252,1,"full_before_split","split_separate"
2253,"svmPoly",0.561567785705077,0.0248065746687436,0.0332425496929965,2253,1,"full_before_split","split_separate"
2254,"svmPoly",0.531452126672303,0.0230016934532331,0.0296758952822107,2254,1,"full_before_split","split_separate"
2255,"svmPoly",0.478557288831463,0.0240169214199775,0.031907419782018,2255,1,"full_before_split","split_separate"
2256,"svmPoly",0.508876134628297,0.0246157987257795,0.0304457400564825,2256,1,"full_before_split","split_separate"
2257,"svmPoly",0.523128051921779,0.0252286306174757,0.0319144874258742,2257,1,"full_before_split","split_separate"
2258,"svmPoly",0.524911814376232,0.0250067486441942,0.0309144589878421,2258,1,"full_before_split","split_separate"
2259,"svmPoly",0.533592732023021,0.0252896690732572,0.0339376047361356,2259,1,"full_before_split","split_separate"
2260,"svmPoly",0.554197044290059,0.0232639671514541,0.0288769891021482,2260,1,"full_before_split","split_separate"
2261,"svmPoly",0.491642361267528,0.0264960667747146,0.03315690836175,2261,1,"full_before_split","split_separate"
2262,"svmPoly",0.526420524167668,0.0239921828564097,0.0307677373671671,2262,1,"full_before_split","split_separate"
2263,"svmPoly",0.484146190492216,0.027950790065392,0.0364091300251625,2263,1,"full_before_split","split_separate"
2264,"svmPoly",0.586271291810834,0.024789309582687,0.0305590563382083,2264,1,"full_before_split","split_separate"
2265,"svmPoly",0.432990487500645,0.0250051170278082,0.0328183576813766,2265,1,"full_before_split","split_separate"
2266,"svmPoly",0.471275227076971,0.0263070070688775,0.0353140467058198,2266,1,"full_before_split","split_separate"
2267,"svmPoly",0.439337996056412,0.0239779546574289,0.0322055557570401,2267,1,"full_before_split","split_separate"
2268,"svmPoly",0.442985185792163,0.0259687855754863,0.0325875664324291,2268,1,"full_before_split","split_separate"
2269,"svmPoly",0.614286418098737,0.0233545038267349,0.0304347250629698,2269,1,"full_before_split","split_separate"
2270,"svmPoly",0.415202115485441,0.0283303410590338,0.0377039421329923,2270,1,"full_before_split","split_separate"
2271,"svmPoly",0.539381753273268,0.0249204517897907,0.0319393867252451,2271,1,"full_before_split","split_separate"
2272,"svmPoly",0.512244157221787,0.0228846266699704,0.0301984931071354,2272,1,"full_before_split","split_separate"
2273,"svmPoly",0.519383101159124,0.026053193019281,0.0325334848940214,2273,1,"full_before_split","split_separate"
2274,"svmPoly",0.445908396013515,0.0279105548500807,0.0375671703477941,2274,1,"full_before_split","split_separate"
2275,"svmPoly",0.582821641620654,0.0231226476445706,0.029608541147749,2275,1,"full_before_split","split_separate"
