"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2653,"cubist",0.929179877460707,4.38081290197711,5.66723671187133,2653,1,"full_before_split","split_separate"
2654,"cubist",0.929309122313877,4.27582650827178,5.66349559531565,2654,1,"full_before_split","split_separate"
2655,"cubist",0.938587680858055,4.19367324883211,5.37806825789171,2655,1,"full_before_split","split_separate"
2656,"cubist",0.929855718630545,4.33802631729884,5.53109855687372,2656,1,"full_before_split","split_separate"
2657,"cubist",0.937266870881364,3.92798955389794,5.19091778208967,2657,1,"full_before_split","split_separate"
2658,"cubist",0.946908506561071,3.73133877152247,4.76814508494565,2658,1,"full_before_split","split_separate"
2659,"cubist",0.944848206992128,3.85100104960989,4.92777391239277,2659,1,"full_before_split","split_separate"
2660,"cubist",0.927178826149531,4.34748368229426,5.74484746756915,2660,1,"full_before_split","split_separate"
2661,"cubist",0.925125888274994,4.54940818218475,5.78707690161223,2661,1,"full_before_split","split_separate"
2662,"cubist",0.926166382799009,4.24839582510874,5.60051245112452,2662,1,"full_before_split","split_separate"
2663,"cubist",0.923158309925186,4.11445331573486,5.63103701559732,2663,1,"full_before_split","split_separate"
2664,"cubist",0.945358939350032,3.97755804129526,5.04639968377222,2664,1,"full_before_split","split_separate"
2665,"cubist",0.929313980545434,4.58959306892774,5.8745328847757,2665,1,"full_before_split","split_separate"
2666,"cubist",0.934630909000485,4.10748772587337,5.37341716492182,2666,1,"full_before_split","split_separate"
2667,"cubist",0.936321323022696,4.00566184267085,5.17825692109854,2667,1,"full_before_split","split_separate"
2668,"cubist",0.921534232635339,4.47857950088826,5.8578466737941,2668,1,"full_before_split","split_separate"
2669,"cubist",0.933417094234369,4.19065093994141,5.59196033202855,2669,1,"full_before_split","split_separate"
2670,"cubist",0.940365852506236,4.13595700094886,5.05575940715158,2670,1,"full_before_split","split_separate"
2671,"cubist",0.933596098732876,4.2275110474715,5.56667603336166,2671,1,"full_before_split","split_separate"
2672,"cubist",0.937477386115318,3.94413444843698,5.33585149684852,2672,1,"full_before_split","split_separate"
2673,"cubist",0.943451644744756,3.88228666697834,4.92175101511573,2673,1,"full_before_split","split_separate"
2674,"cubist",0.941431646873478,4.03961071393169,5.20794310547994,2674,1,"full_before_split","split_separate"
2675,"cubist",0.925934344842704,4.38527241835357,5.6600663200356,2675,1,"full_before_split","split_separate"
2676,"cubist",0.935352783774771,4.07631106410466,5.34824876813767,2676,1,"full_before_split","split_separate"
2677,"cubist",0.932251596798627,4.03670297446826,5.39885324862429,2677,1,"full_before_split","split_separate"
2678,"cubist",0.944937215416323,3.82540487059465,4.96264806572037,2678,1,"full_before_split","split_separate"
2679,"cubist",0.932026915327711,4.30288364870328,5.48155458106017,2679,1,"full_before_split","split_separate"
2680,"cubist",0.944273916727745,3.97307974226931,5.0678383093322,2680,1,"full_before_split","split_separate"
2681,"cubist",0.932803382653384,4.2438824700971,5.45637004988079,2681,1,"full_before_split","split_separate"
2682,"cubist",0.936642479210176,4.17599945203632,5.37901423499801,2682,1,"full_before_split","split_separate"
2683,"cubist",0.939149601581173,4.08358087607309,5.26884549422388,2683,1,"full_before_split","split_separate"
2684,"cubist",0.93493555242726,4.19655285152138,5.47613489281817,2684,1,"full_before_split","split_separate"
2685,"cubist",0.929141409059006,4.39508312306506,5.56117978687009,2685,1,"full_before_split","split_separate"
2686,"cubist",0.940856441582903,4.03562532249072,5.15331589344607,2686,1,"full_before_split","split_separate"
2687,"cubist",0.94196960273008,3.92550583426834,5.05510186154935,2687,1,"full_before_split","split_separate"
2688,"cubist",0.947741258042481,3.85102196280838,4.91821364333038,2688,1,"full_before_split","split_separate"
2689,"cubist",0.927378355589538,4.51646694562114,5.8146955829512,2689,1,"full_before_split","split_separate"
2690,"cubist",0.934941535165451,4.30888698794318,5.61503040174135,2690,1,"full_before_split","split_separate"
2691,"cubist",0.938540165867222,3.85417071132795,5.1099918756543,2691,1,"full_before_split","split_separate"
2692,"cubist",0.935070983026398,4.17271227870427,5.35343235316395,2692,1,"full_before_split","split_separate"
2693,"cubist",0.935804867106302,4.05426175543603,5.34807339846228,2693,1,"full_before_split","split_separate"
2694,"cubist",0.923677860033952,4.39747662916251,5.91465798515962,2694,1,"full_before_split","split_separate"
2695,"cubist",0.929264352657187,4.31900933448305,5.54120855201588,2695,1,"full_before_split","split_separate"
2696,"cubist",0.942898059129495,3.97109710071104,5.13357982905184,2696,1,"full_before_split","split_separate"
2697,"cubist",0.936760917245124,3.93184685538001,5.17532861486701,2697,1,"full_before_split","split_separate"
2698,"cubist",0.946251105712513,3.91953739545024,4.9172595182317,2698,1,"full_before_split","split_separate"
2699,"cubist",0.939635997448264,4.16945685393421,5.28064622487473,2699,1,"full_before_split","split_separate"
2700,"cubist",0.939799786505183,4.08855348952273,5.23594516687571,2700,1,"full_before_split","split_separate"
2701,"cubist",0.942428667756084,3.92762676536614,5.04646527962459,2701,1,"full_before_split","split_separate"
2702,"cubist",0.934081859915978,4.25746569396756,5.55748711920845,2702,1,"full_before_split","split_separate"
2703,"cubist",0.939824541475972,4.1079537614863,5.26414228540555,2703,1,"full_before_split","split_separate"
2704,"cubist",0.933655824331161,4.12570594895816,5.25941524418838,2704,1,"full_before_split","split_separate"
2705,"cubist",0.936651739180435,3.98779047972767,5.21840208272973,2705,1,"full_before_split","split_separate"
2706,"cubist",0.937273031171233,4.00016802929817,5.26106763706954,2706,1,"full_before_split","split_separate"
2707,"cubist",0.943537868189319,3.73557664316597,5.08780419938893,2707,1,"full_before_split","split_separate"
2708,"cubist",0.939144432841192,3.90093167622884,5.18681388714629,2708,1,"full_before_split","split_separate"
2709,"cubist",0.937070958769581,4.07400848172235,5.27370506138772,2709,1,"full_before_split","split_separate"
2710,"cubist",0.937296314594222,4.02758365658158,5.18477842140603,2710,1,"full_before_split","split_separate"
2711,"cubist",0.945162089418852,3.74552079464527,4.94978313125479,2711,1,"full_before_split","split_separate"
2712,"cubist",0.930721967638594,4.27961409683769,5.47341806220711,2712,1,"full_before_split","split_separate"
2713,"cubist",0.93678623472486,4.18600603874694,5.27329808464819,2713,1,"full_before_split","split_separate"
2714,"cubist",0.932322061637049,4.36271962375506,5.44446876665451,2714,1,"full_before_split","split_separate"
2715,"cubist",0.927985960204995,4.47688849428867,5.69457647354235,2715,1,"full_before_split","split_separate"
2716,"cubist",0.934648247160449,4.01501763796975,5.23484228658311,2716,1,"full_before_split","split_separate"
2717,"cubist",0.925927147504909,4.47870421578698,5.88733308553622,2717,1,"full_before_split","split_separate"
2718,"cubist",0.914795007991534,4.74193303804871,6.23896240536835,2718,1,"full_before_split","split_separate"
2719,"cubist",0.933261692415457,4.25249174131569,5.58863217074312,2719,1,"full_before_split","split_separate"
2720,"cubist",0.925554519229813,4.33845442237583,5.60569284773206,2720,1,"full_before_split","split_separate"
2721,"cubist",0.94216333085015,4.00755121352825,5.17984733735604,2721,1,"full_before_split","split_separate"
2722,"cubist",0.929664445142579,4.28415146279842,5.67136029889303,2722,1,"full_before_split","split_separate"
2723,"cubist",0.920103011864371,4.60451822754339,5.85450221194668,2723,1,"full_before_split","split_separate"
2724,"cubist",0.92799626814717,4.14341472733951,5.5636647823874,2724,1,"full_before_split","split_separate"
2725,"cubist",0.935036013794052,4.25626378025569,5.47009814116256,2725,1,"full_before_split","split_separate"
2726,"cubist",0.936340881414869,3.96718686692258,5.10980081552653,2726,1,"full_before_split","split_separate"
2727,"cubist",0.922885906683295,4.61706037047907,5.95333592989606,2727,1,"full_before_split","split_separate"
2728,"cubist",0.935013934069209,4.08883972032696,5.27891002068314,2728,1,"full_before_split","split_separate"
2729,"cubist",0.934110174586903,4.07763845700744,5.4691887377376,2729,1,"full_before_split","split_separate"
2730,"cubist",0.926727350029884,4.49134963285838,5.84006118328102,2730,1,"full_before_split","split_separate"
2731,"cubist",0.943147500675039,3.99034605634973,5.16002399825576,2731,1,"full_before_split","split_separate"
2732,"cubist",0.938736590706826,4.04070600550225,5.24296431005454,2732,1,"full_before_split","split_separate"
2733,"cubist",0.932883491599034,4.23670614526627,5.3363215184205,2733,1,"full_before_split","split_separate"
2734,"cubist",0.935133258182342,4.25571904960254,5.4299669270107,2734,1,"full_before_split","split_separate"
2735,"cubist",0.938657072707689,4.12542491939896,5.2921877598819,2735,1,"full_before_split","split_separate"
2736,"cubist",0.94276695255583,3.92008464894396,4.95825363034948,2736,1,"full_before_split","split_separate"
2737,"cubist",0.938830996747262,3.96222531203683,5.26793509431828,2737,1,"full_before_split","split_separate"
2738,"cubist",0.92825379547781,4.22561053688645,5.45256345604425,2738,1,"full_before_split","split_separate"
2739,"cubist",0.924287217058354,4.50423893353618,5.90365166979807,2739,1,"full_before_split","split_separate"
2740,"cubist",0.944345440979951,3.74879899938056,4.89290669447763,2740,1,"full_before_split","split_separate"
2741,"cubist",0.934637930885486,4.16245793958082,5.38026662446107,2741,1,"full_before_split","split_separate"
2742,"cubist",0.93105070880553,4.21395479026416,5.60386348565962,2742,1,"full_before_split","split_separate"
2743,"cubist",0.931966231528619,4.37255351425063,5.61954651591483,2743,1,"full_before_split","split_separate"
2744,"cubist",0.937124735644018,4.09651283507651,5.30767052813913,2744,1,"full_before_split","split_separate"
2745,"cubist",0.93599369158458,4.03016684917693,5.37462250656518,2745,1,"full_before_split","split_separate"
2746,"cubist",0.914070999213536,4.63347817820015,6.25559165313908,2746,1,"full_before_split","split_separate"
2747,"cubist",0.928867337129017,4.22929416818822,5.62626892990763,2747,1,"full_before_split","split_separate"
2748,"cubist",0.925521202475215,4.43559398380577,5.94105030710122,2748,1,"full_before_split","split_separate"
2749,"cubist",0.941687923054657,4.06588341327424,5.37915365892271,2749,1,"full_before_split","split_separate"
2750,"cubist",0.937574041260359,4.33956006909093,5.40010752155039,2750,1,"full_before_split","split_separate"
2751,"cubist",0.941458398219599,3.99266023838774,5.28004288117989,2751,1,"full_before_split","split_separate"
2752,"cubist",0.931717028262683,4.48409009487071,5.624914878951,2752,1,"full_before_split","split_separate"
2753,"cubist",0.933968636299982,4.09550543710695,5.40960209274046,2753,1,"full_before_split","split_separate"
2754,"cubist",0.935974026805614,4.24561681138708,5.25462605721076,2754,1,"full_before_split","split_separate"
2755,"cubist",0.93919520667704,4.08556064308112,5.18945318573489,2755,1,"full_before_split","split_separate"
2756,"cubist",0.939608081472175,3.81276096858031,5.11521754040794,2756,1,"full_before_split","split_separate"
2757,"cubist",0.943084760194806,3.99622184672254,5.07986549117129,2757,1,"full_before_split","split_separate"
2758,"cubist",0.928948465118816,4.212318001064,5.57247167412111,2758,1,"full_before_split","split_separate"
2759,"cubist",0.925041942872517,4.54016530598309,5.87968875981093,2759,1,"full_before_split","split_separate"
2760,"cubist",0.928783805122935,4.29580656687419,5.57706234514037,2760,1,"full_before_split","split_separate"
2761,"cubist",0.935950021023904,3.89677321657221,5.28223966008438,2761,1,"full_before_split","split_separate"
2762,"cubist",0.937883985973979,4.18004218568193,5.30108187727742,2762,1,"full_before_split","split_separate"
2763,"cubist",0.937932965876214,3.95625666354565,5.23197512045651,2763,1,"full_before_split","split_separate"
2764,"cubist",0.946664963432187,3.89072293085409,4.90478727764145,2764,1,"full_before_split","split_separate"
2765,"cubist",0.937353733535491,4.22446037860627,5.37177414763782,2765,1,"full_before_split","split_separate"
2766,"cubist",0.931168613537204,4.31826377760434,5.55366032389136,2766,1,"full_before_split","split_separate"
2767,"cubist",0.933170999408513,4.03540861522052,5.39828692028064,2767,1,"full_before_split","split_separate"
2768,"cubist",0.928340445533218,4.3553769943562,5.58828411844161,2768,1,"full_before_split","split_separate"
2769,"cubist",0.931077079307283,4.21061236469458,5.46051665914829,2769,1,"full_before_split","split_separate"
2770,"cubist",0.929686557894596,4.23486796845781,5.4583991788353,2770,1,"full_before_split","split_separate"
2771,"cubist",0.924508140020749,4.42921029760482,5.99799946233161,2771,1,"full_before_split","split_separate"
2772,"cubist",0.939385758109388,4.0872522719363,5.2014355267231,2772,1,"full_before_split","split_separate"
2773,"cubist",0.931526225972639,4.19798654867402,5.40801599617871,2773,1,"full_before_split","split_separate"
2774,"cubist",0.936494483377436,4.0852138099941,5.37420452763768,2774,1,"full_before_split","split_separate"
2775,"cubist",0.932654744511525,4.22879432110076,5.42628554174539,2775,1,"full_before_split","split_separate"
2776,"cubist",0.942514009085672,3.9244280402542,5.15141171079857,2776,1,"full_before_split","split_separate"
2777,"cubist",0.939343670644435,3.87071105605322,5.11644302916413,2777,1,"full_before_split","split_separate"
2778,"cubist",0.933486959984426,4.3260754050938,5.62975080561091,2778,1,"full_before_split","split_separate"
2779,"cubist",0.92128710931788,4.57569595769788,5.85776399387955,2779,1,"full_before_split","split_separate"
2780,"cubist",0.920307832114287,4.65669474365018,5.94423099550911,2780,1,"full_before_split","split_separate"
2781,"cubist",0.935480141755941,4.26182022500545,5.39280606326215,2781,1,"full_before_split","split_separate"
2782,"cubist",0.911712737395461,4.77518415789232,6.21425478749596,2782,1,"full_before_split","split_separate"
2783,"cubist",0.927394805497755,4.44981395775545,5.67065593906259,2783,1,"full_before_split","split_separate"
2784,"cubist",0.93524242381804,4.18769219581117,5.43169918934388,2784,1,"full_before_split","split_separate"
