"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2616,"gamboost",0.826353831633898,6.53762971021074,8.75857548538687,2616,1,"full_before_split","split_separate"
2617,"gamboost",0.884699280899432,5.79778333909557,7.37439273343871,2617,1,"full_before_split","split_separate"
2618,"gamboost",0.889903553933063,5.54593036858574,6.94783273904905,2618,1,"full_before_split","split_separate"
2619,"gamboost",0.855661394452223,6.42891374295285,7.88809151577602,2619,1,"full_before_split","split_separate"
2620,"gamboost",0.893416362129947,5.71826749647431,7.39468195552246,2620,1,"full_before_split","split_separate"
2621,"gamboost",0.864270673374659,5.61891267927711,7.62936407866968,2621,1,"full_before_split","split_separate"
2622,"gamboost",0.882910970276018,5.95311779474867,7.13618383315729,2622,1,"full_before_split","split_separate"
2623,"gamboost",0.856750787314549,6.28110584663422,7.97653643187988,2623,1,"full_before_split","split_separate"
2624,"gamboost",0.889225748104105,5.60519911380018,7.23867785037811,2624,1,"full_before_split","split_separate"
2625,"gamboost",0.879877404519757,6.00144503963321,7.4800116786013,2625,1,"full_before_split","split_separate"
2626,"gamboost",0.859414830803003,5.82778540079372,7.94575633287746,2626,1,"full_before_split","split_separate"
2627,"gamboost",0.871059890089102,5.87672741991514,7.55623940690779,2627,1,"full_before_split","split_separate"
2628,"gamboost",0.87216088735738,5.60775940295116,7.38113656995305,2628,1,"full_before_split","split_separate"
2629,"gamboost",0.859180917719257,6.0495099115577,7.77097110899124,2629,1,"full_before_split","split_separate"
2630,"gamboost",0.862068777335352,6.10546841984654,7.5516315580228,2630,1,"full_before_split","split_separate"
2631,"gamboost",0.868115471927759,6.27415192993507,7.88449877101481,2631,1,"full_before_split","split_separate"
2632,"gamboost",0.842765040504945,6.58793363261992,8.33050246574877,2632,1,"full_before_split","split_separate"
2633,"gamboost",0.858929204010631,5.77658938128337,7.89598930888354,2633,1,"full_before_split","split_separate"
2634,"gamboost",0.865402827771048,6.14833306068888,7.98578644746079,2634,1,"full_before_split","split_separate"
2635,"gamboost",0.805190071485946,7.02512480455502,9.38566575998616,2635,1,"full_before_split","split_separate"
2636,"gamboost",0.867495332811206,5.99003421041848,7.56632598772451,2636,1,"full_before_split","split_separate"
2637,"gamboost",0.863750800218636,6.30706148074011,8.12533423460371,2637,1,"full_before_split","split_separate"
2638,"gamboost",0.87955151472579,5.81995916558092,7.36509979476468,2638,1,"full_before_split","split_separate"
2639,"gamboost",0.877466291858941,5.5817476644005,7.50204966755072,2639,1,"full_before_split","split_separate"
2640,"gamboost",0.845853899974116,5.77230662351151,7.94102104315131,2640,1,"full_before_split","split_separate"
2641,"gamboost",0.874075864404404,6.01640042114122,7.72595054694514,2641,1,"full_before_split","split_separate"
2642,"gamboost",0.877282130720627,5.70205433372513,7.38361011409981,2642,1,"full_before_split","split_separate"
2643,"gamboost",0.882067227421459,5.59284565238006,6.98263163393204,2643,1,"full_before_split","split_separate"
2644,"gamboost",0.820241544382877,6.44288899816438,8.91465984360739,2644,1,"full_before_split","split_separate"
2645,"gamboost",0.882657582310287,5.87218403012119,7.47694046001157,2645,1,"full_before_split","split_separate"
2646,"gamboost",0.860584273823509,6.1244843846089,7.69975188401773,2646,1,"full_before_split","split_separate"
2647,"gamboost",0.883452564805882,5.53316360648765,7.30622212721935,2647,1,"full_before_split","split_separate"
2648,"gamboost",0.890545015423488,5.69872819295867,7.29622509139316,2648,1,"full_before_split","split_separate"
2649,"gamboost",0.881187313408105,5.81727973238254,7.30641622733651,2649,1,"full_before_split","split_separate"
2650,"gamboost",0.854902427956847,6.27056903558244,7.94195793275329,2650,1,"full_before_split","split_separate"
2651,"gamboost",0.863432654655945,5.84679071955223,7.68269216710641,2651,1,"full_before_split","split_separate"
2652,"gamboost",0.837725982399454,6.31350407321783,8.38004496044981,2652,1,"full_before_split","split_separate"
2653,"gamboost",0.847430877920634,6.30750586231038,8.27425021553209,2653,1,"full_before_split","split_separate"
2654,"gamboost",0.905466886842946,5.06541451072061,6.5343386777873,2654,1,"full_before_split","split_separate"
2655,"gamboost",0.843631036920686,6.374845392913,8.54613646506441,2655,1,"full_before_split","split_separate"
2656,"gamboost",0.868803720191559,5.95327314506631,7.52958870232136,2656,1,"full_before_split","split_separate"
2657,"gamboost",0.893019717992615,5.37048580966368,6.94949230368631,2657,1,"full_before_split","split_separate"
2658,"gamboost",0.875429235761404,5.73259522652491,7.31265570664768,2658,1,"full_before_split","split_separate"
2659,"gamboost",0.845780670320786,6.12381594534926,8.1576567696735,2659,1,"full_before_split","split_separate"
2660,"gamboost",0.876980160042747,6.19978477574257,7.68647564306594,2660,1,"full_before_split","split_separate"
2661,"gamboost",0.876442862302263,5.62528123617047,7.41017408825831,2661,1,"full_before_split","split_separate"
2662,"gamboost",0.854634053108402,5.93889214431591,7.7231006718048,2662,1,"full_before_split","split_separate"
2663,"gamboost",0.847238779578353,6.08889757961564,7.86029021849157,2663,1,"full_before_split","split_separate"
2664,"gamboost",0.864384384076717,6.13662812450857,7.99032334263486,2664,1,"full_before_split","split_separate"
2665,"gamboost",0.84681112408904,6.24931573880315,8.38857896611759,2665,1,"full_before_split","split_separate"
2666,"gamboost",0.850085681845021,5.98104060695866,8.1342316499371,2666,1,"full_before_split","split_separate"
2667,"gamboost",0.878669537884323,5.48300691118089,7.04992659443765,2667,1,"full_before_split","split_separate"
2668,"gamboost",0.840134601443325,6.42663552623609,8.26862518024352,2668,1,"full_before_split","split_separate"
2669,"gamboost",0.850973609483621,6.19983743031716,8.42208000248447,2669,1,"full_before_split","split_separate"
2670,"gamboost",0.851047272136103,6.0956328339143,8.00318983599315,2670,1,"full_before_split","split_separate"
2671,"gamboost",0.877366350376437,5.96093214822869,7.82651838466403,2671,1,"full_before_split","split_separate"
2672,"gamboost",0.867697222128319,5.79883381239769,7.72217730333154,2672,1,"full_before_split","split_separate"
2673,"gamboost",0.84427532124284,6.30584095297362,8.14283956397046,2673,1,"full_before_split","split_separate"
2674,"gamboost",0.87135306002336,6.01408134059132,7.71922063715897,2674,1,"full_before_split","split_separate"
2675,"gamboost",0.872935656575764,5.9922388937559,7.60494937196401,2675,1,"full_before_split","split_separate"
2676,"gamboost",0.888950257643222,5.73566159826161,7.13484216106653,2676,1,"full_before_split","split_separate"
2677,"gamboost",0.846655476331711,6.12414023576304,8.11953677225185,2677,1,"full_before_split","split_separate"
2678,"gamboost",0.869291277416855,5.88353969028499,7.64783479332137,2678,1,"full_before_split","split_separate"
2679,"gamboost",0.807047596107118,6.39912183515958,9.14228983604599,2679,1,"full_before_split","split_separate"
2680,"gamboost",0.857239198073197,6.19274271397386,8.05715049979375,2680,1,"full_before_split","split_separate"
2681,"gamboost",0.850635659724109,6.18671000059491,8.08496250710832,2681,1,"full_before_split","split_separate"
2682,"gamboost",0.882996705696504,5.65396078377555,7.32775410958024,2682,1,"full_before_split","split_separate"
2683,"gamboost",0.869243876217776,6.14604673588019,7.74989653145174,2683,1,"full_before_split","split_separate"
2684,"gamboost",0.851664764501335,6.4048726722601,8.06959826194882,2684,1,"full_before_split","split_separate"
2685,"gamboost",0.881319549205489,5.57517388899183,7.16483783064493,2685,1,"full_before_split","split_separate"
2686,"gamboost",0.852638891923358,5.62521218201363,8.03855632109995,2686,1,"full_before_split","split_separate"
2687,"gamboost",0.861662963361508,6.15522977571855,7.79669508799715,2687,1,"full_before_split","split_separate"
2688,"gamboost",0.876725648148829,5.71621085139006,7.34356420514507,2688,1,"full_before_split","split_separate"
2689,"gamboost",0.896727591612693,5.66855956035048,6.92680416946177,2689,1,"full_before_split","split_separate"
2690,"gamboost",0.864797377006592,6.1664023453949,8.07200354408861,2690,1,"full_before_split","split_separate"
2691,"gamboost",0.83975042346484,6.10095786885006,8.27385757826669,2691,1,"full_before_split","split_separate"
2692,"gamboost",0.811018022365396,6.81617263975149,9.21325361715828,2692,1,"full_before_split","split_separate"
2693,"gamboost",0.865159720852771,5.85921350514249,7.76318857705167,2693,1,"full_before_split","split_separate"
2694,"gamboost",0.87926708047017,5.68783711339117,7.39552428525261,2694,1,"full_before_split","split_separate"
2695,"gamboost",0.866671261519798,6.0283035035485,7.63790636266344,2695,1,"full_before_split","split_separate"
2696,"gamboost",0.840928850272199,6.28952435450235,8.40689250848775,2696,1,"full_before_split","split_separate"
2697,"gamboost",0.881386575420172,5.87624660760578,7.23626421205299,2697,1,"full_before_split","split_separate"
2698,"gamboost",0.883932651829985,5.8130245436017,7.16048144691561,2698,1,"full_before_split","split_separate"
2699,"gamboost",0.857881807920538,6.15221216442784,8.18619817301586,2699,1,"full_before_split","split_separate"
2700,"gamboost",0.877625782577102,5.89767270250292,7.52449651273959,2700,1,"full_before_split","split_separate"
2701,"gamboost",0.841864276217709,6.48089640078185,8.34750967516945,2701,1,"full_before_split","split_separate"
2702,"gamboost",0.875005053029525,6.2098933364164,7.85261935284174,2702,1,"full_before_split","split_separate"
2703,"gamboost",0.877457222951502,5.86849889159684,7.40141740778958,2703,1,"full_before_split","split_separate"
2704,"gamboost",0.854804475329479,5.93687897109625,7.82238484828923,2704,1,"full_before_split","split_separate"
2705,"gamboost",0.899674258976854,5.28938648988516,6.82297353722149,2705,1,"full_before_split","split_separate"
2706,"gamboost",0.849325541332724,6.36493652843029,8.16364185856876,2706,1,"full_before_split","split_separate"
2707,"gamboost",0.840632234463359,6.45548648320252,8.58621219654814,2707,1,"full_before_split","split_separate"
2708,"gamboost",0.878872170288532,5.53427442703392,7.36481109028781,2708,1,"full_before_split","split_separate"
2709,"gamboost",0.876238126170961,5.87970185604406,7.40080795650567,2709,1,"full_before_split","split_separate"
2710,"gamboost",0.879801459303134,5.85986847006509,7.2445631278648,2710,1,"full_before_split","split_separate"
2711,"gamboost",0.838447502858609,6.87227697942976,8.56707693916881,2711,1,"full_before_split","split_separate"
2712,"gamboost",0.870120551071997,6.10340790243692,7.67183743897032,2712,1,"full_before_split","split_separate"
2713,"gamboost",0.862668772310412,5.99221637432641,7.79230062148046,2713,1,"full_before_split","split_separate"
2714,"gamboost",0.846463921324208,6.44154699324294,8.2209492161852,2714,1,"full_before_split","split_separate"
2715,"gamboost",0.86483326532831,6.11001581335651,7.74281949062131,2715,1,"full_before_split","split_separate"
2716,"gamboost",0.865515805590423,5.99034904271389,7.55638779475363,2716,1,"full_before_split","split_separate"
2717,"gamboost",0.855588616703408,6.11248084280585,8.18663912176358,2717,1,"full_before_split","split_separate"
2718,"gamboost",0.863456315926378,6.05070504101624,7.87238810179045,2718,1,"full_before_split","split_separate"
2719,"gamboost",0.848078786318196,6.3854992028374,8.3930666207748,2719,1,"full_before_split","split_separate"
2720,"gamboost",0.871131710206523,5.70035459910973,7.436940176923,2720,1,"full_before_split","split_separate"
2721,"gamboost",0.857129178239912,6.34890265708418,8.23475898007993,2721,1,"full_before_split","split_separate"
2722,"gamboost",0.876106646207704,5.55198683634325,7.47414413599927,2722,1,"full_before_split","split_separate"
2723,"gamboost",0.890970043872993,5.33521017595428,6.87554977002315,2723,1,"full_before_split","split_separate"
2724,"gamboost",0.841691387295631,6.25638625776264,8.26062163244199,2724,1,"full_before_split","split_separate"
2725,"gamboost",0.86585660615882,5.70000554404997,7.86040609894876,2725,1,"full_before_split","split_separate"
2726,"gamboost",0.829209695569985,6.58051485653863,8.45974576158313,2726,1,"full_before_split","split_separate"
2727,"gamboost",0.873735956619744,6.04036646044778,7.70168500997378,2727,1,"full_before_split","split_separate"
2728,"gamboost",0.878612307233062,5.65856498422548,7.22882788101221,2728,1,"full_before_split","split_separate"
2729,"gamboost",0.883476784038749,5.53303472228878,7.14368059327025,2729,1,"full_before_split","split_separate"
2730,"gamboost",0.873738307984287,5.73156211336848,7.59965820518773,2730,1,"full_before_split","split_separate"
2731,"gamboost",0.864004607339193,5.70927238996647,7.94047648635214,2731,1,"full_before_split","split_separate"
2732,"gamboost",0.88403871814646,5.78559414946054,7.14392433490599,2732,1,"full_before_split","split_separate"
2733,"gamboost",0.858362967892898,5.91201560746945,7.71203802830614,2733,1,"full_before_split","split_separate"
2734,"gamboost",0.858995299150961,6.25746134914504,8.18459471613597,2734,1,"full_before_split","split_separate"
2735,"gamboost",0.841066096663512,6.64192913052279,8.36811656168884,2735,1,"full_before_split","split_separate"
2736,"gamboost",0.848310856738179,6.0015471486383,8.01310044074319,2736,1,"full_before_split","split_separate"
2737,"gamboost",0.883570545858328,5.61174475419585,7.33579184068415,2737,1,"full_before_split","split_separate"
2738,"gamboost",0.859770417137327,5.83338360170997,7.66612260495947,2738,1,"full_before_split","split_separate"
2739,"gamboost",0.840447517962416,6.43520956312583,8.38685656587839,2739,1,"full_before_split","split_separate"
2740,"gamboost",0.87802772833761,5.67763971777805,7.32068284299053,2740,1,"full_before_split","split_separate"
2741,"gamboost",0.883755104501523,5.83596065962522,7.28957352438043,2741,1,"full_before_split","split_separate"
2742,"gamboost",0.874473889501281,6.2197179022601,7.66346247214379,2742,1,"full_before_split","split_separate"
2743,"gamboost",0.83148168010438,6.6004302682653,8.82779860889546,2743,1,"full_before_split","split_separate"
2744,"gamboost",0.888404720231717,5.57737586116237,7.10049942626143,2744,1,"full_before_split","split_separate"
2745,"gamboost",0.859372708620936,6.2417436976227,7.77111925609456,2745,1,"full_before_split","split_separate"
